"","GSM1349928","GSM1349929","GSM1349930","GSM1349931","GSM1349932","GSM1349933","GSM1349934","GSM1349935","GSM1349936","GSM1349937","GSM1349938","GSM1349939","GSM1349940","GSM1349941","GSM1349942","GSM1349943","GSM1349944","GSM1349945","GSM1349946","GSM1349947","GSM1349948","GSM1349949","GSM1349950","GSM1349951","GSM1349952","GSM1349953","GSM1349954","GSM1349955","GSM1349956","GSM1349957","GSM1349958","GSM1349959","GSM1349960","GSM1349961","GSM1349962","GSM1349963","GSM1349964","GSM1349965","GSM1349966","GSM1349967","GSM1349968","GSM1349969","GSM1349970","GSM1349971","GSM1349972","GSM1349973","GSM1349974","GSM1349975","GSM1349976","GSM1349977","GSM1349978","GSM1349979","GSM1349980","GSM1349981","GSM1349982","GSM1349983","GSM1349984","GSM1349985","GSM1349986","GSM1349987","GSM1349988","GSM1349989","GSM1349990","GSM1349991","GSM1349992","GSM1349993","GSM1349994","GSM1349995","GSM1349997","GSM1349998","GSM1349999","GSM1350001","GSM1350004","GSM1350006","GSM1350008","GSM1350010","GSM1350012","GSM1350014","GSM1350016","GSM1350018"
"hsa-miR-3127-5p",2.477,2.751,3.045,2.759,2.597,2.968,2.261,3.35,3.366,2.859,2.759,2.701,2.724,1.662,3.561,2.845,2.822,3.236,2.497,1.611,1.984,3.082,1.92,2.676,2.514,2.509,2.482,2.532,2.528,2.59,2.585,2.492,2.549,2.297,3.017,2.745,2.449,2.248,2.724,2.845,2.297,4.177,2.745,2.952,3.761,4.273,3.939,1.684,3.53,3.457,3.515,3.457,3.971,2.642,2.902,2.794,2.609,3.144,2.922,3.204,3.225,3.874,4.092,3.026,2.912,2.759,2.524,3.204,3.153,2.772,4.11,2.794,2.409,3.193,3.674,2.745,3.561,2.893,3.775,3.366
"hsa-miR-3128",1.025,1.099,1.239,1.423,0.826,1.159,1.122,0.286,0.938,1.142,1.204,1.236,1.192,1.623,0.77,1.131,1.232,1.466,1.21,1.264,1.441,0.55,1.039,1.389,1.482,1.151,1.342,0.935,1.241,0.919,0.43,0.99,0.857,1.443,0.805,0.664,1.044,1.118,1.214,1.199,1.385,0.688,1.411,1.533,1.178,1.142,1.551,1.75,0.676,1.042,1.293,1.019,1.262,1.42,0.95,0.676,0.958,1.085,1.037,1.425,1.406,0.635,0.48,1.037,1.097,1.154,1.216,1.005,1.025,1.256,1.03,1.342,1.473,1.272,1.382,1.088,0.817,1.443,0.99,1.444
"hsa-miR-3129-5p",0.893,0.681,0.953,1.376,0.953,1.344,0.739,1.218,1.397,1.221,0.76,1.068,0.927,0.881,1.43,1.097,1.556,1.322,1.291,0.846,1.144,1.655,1.044,1.241,1.363,1.131,0.814,1.287,1.305,1.225,0.681,0.919,1.232,0.766,1.513,1.328,0.76,1.359,1.075,1.196,1.199,1.802,0.924,1.562,1.214,1.764,1.615,1.38,1.523,1.516,1.705,1.518,1.368,1.462,1.455,0.786,1.306,1.385,1.256,1.122,0.884,1.368,1.658,1.056,1.085,1.312,1.107,1.103,1.295,1.628,1.234,1.404,0.835,1.241,1.665,1.097,1.856,1.422,1.174,1.159
"hsa-miR-3130-5p",1.47,1.931,2.158,1.982,1.551,1.905,1.635,1.901,1.603,1.646,1.639,1.776,1.867,1.876,1.399,1.778,1.447,1.53,1.693,1.538,1.644,1.936,1.56,1.459,1.441,1.472,1.452,1.227,1.618,1.47,1.385,1.593,1.538,1.283,1.264,1.067,1.648,1.527,1.06,1.28,1.331,0.76,1.497,1.695,1.159,1.279,1.504,1.395,1.387,0.947,1.409,1.496,1.246,1.282,1.09,2.112,1.852,1.23,1.593,1.56,1.56,1.246,1.328,1.425,1.527,1.375,1.577,1.347,1.497,1.16,0.955,1.632,1.378,1.452,0.866,1.699,1.113,1.465,1.487,1.515
"hsa-miR-3130-3p",0.752,0.278,-0.19,0.544,0.58,0.851,0.462,0.355,0.294,-0.703,-0.467,-0.001,-0.164,0.278,0.823,0.814,0.76,0.639,0.908,0.643,0.59,1.349,0.668,0.55,1.142,0.486,0.529,1.218,1.291,1.452,1.31,0.998,1.336,1.034,1.31,1.103,1.331,1.536,1.414,0.627,0.713,1.079,0.584,0.534,0.963,1.056,0.393,0.511,0.443,1.131,0.995,0.82,0.805,0.311,0.72,1.039,1.116,1.025,0.45,1.099,0.407,0.443,1.065,1.221,0.676,0.346,0.302,0.688,0.505,0.128,0.927,0.998,0.33,0.278,1.463,0.717,0.922,0.676,1.014,0.676
"hsa-miR-3131",0.08,1.244,1.387,1.017,0.555,1.443,0.4,0.985,0.703,0.979,1.144,1.081,0.575,0.393,0.901,0.555,0.879,0.802,1.048,0.294,0.167,0.889,0.647,0.927,0.889,0.505,-0.343,2.27,1.768,2.056,1.707,1.905,1.743,1.166,1.791,1.73,1.738,1.094,2.068,1.268,1.232,1.371,1.046,1.075,1.931,1.107,1.418,0.468,0.752,2.01,1.297,0.595,1.734,0.294,0.93,1.48,1.258,0.873,1.268,1.406,0.48,0.55,1.183,0.802,0.924,1.227,0.569,1.06,1.61,1.201,1.241,1.223,0.208,0.294,1.605,1.366,0.651,0.511,1.713,0.155
"hsa-miR-3132",0.688,1.351,1.094,1.201,0.817,1.494,0.48,0.899,0.756,1.383,0.676,1.534,0.66,0.261,1.91,2.225,2.614,2.071,1.697,1.848,1.232,2.235,0.786,2.206,2.177,1.656,1.553,2.514,2.549,2.579,2.435,2.378,2.759,2.289,2.486,2.172,2.361,2.413,2.614,2.257,2.203,1.291,0.966,1.42,0.96,3.082,2.137,0.709,1.131,1.725,1.941,1.752,1.014,0.846,2.297,2.585,2.257,2.401,2.524,3.182,2.109,1.889,2.038,2.759,2.466,1.99,1.802,1.809,2.477,1.791,2.32,2.277,1.502,1.005,2.564,1.726,1.599,2.574,2.657,1.934
"hsa-miR-3133",1.449,1.365,1.671,1.675,1.58,1.58,1.72,1.555,1.728,1.466,1.478,1.686,1.941,2.118,1.695,1.644,1.603,1.482,1.778,1.874,1.943,1.373,1.711,1.361,1.577,1.825,1.943,1.5,1.397,0.968,1.56,1.345,1.662,1.392,1.382,1.338,1.637,1.229,1.58,1.606,1.776,1.21,1.545,2.146,2.209,1.829,2.007,1.894,1.51,1.366,1.549,1.642,1.957,1.876,1.459,1.611,1.57,1.885,1.605,1.628,2.203,1.326,1.395,1.762,1.418,1.644,1.996,1.295,1.42,1.625,1.317,1.472,1.936,1.887,1.454,1.641,1.593,1.828,1.144,1.714
"hsa-miR-378b",1.741,1.987,1.965,1.867,1.575,1.927,0.992,2.328,2.15,1.758,1.86,1.743,0.988,1.042,1.927,1.982,1.99,2.05,1.504,1.063,0.639,2.068,1.328,1.555,1.314,1.591,1.063,2.293,2.023,2.143,1.939,1.869,1.912,1.318,2.44,1.819,1.856,1.848,2.084,2.213,1.496,2.3,1.534,1.58,1.375,2.02,1.813,0.443,1.258,3.061,2.007,2.023,1.335,1.236,1.946,1.814,1.407,1.34,1.8,1.91,1.003,1.635,2.345,1.832,1.677,1.475,0.879,1.741,2.131,1.441,1.976,1.568,0.37,0.668,2.371,1.543,1.359,1.594,1.92,1.142
"hsa-miR-3134",0.99,1.115,1.16,1.393,1.164,1.697,1.246,0.826,1.168,1.232,0.725,1.282,0.866,1.085,0.849,0.817,1.157,1.484,1.297,1.023,1.344,1.077,0.77,1.147,1.291,1.457,0.979,1.067,1.418,1.183,0.604,1.19,0.974,1.441,1.274,1.28,1.329,0.703,1.72,1.387,1.335,1.118,1.009,1.611,1.601,1.714,1.208,1.277,0.817,0.817,1.789,1.238,1.732,1.329,1.067,0.584,1.216,1.283,1.402,1.133,1.491,1.068,1.025,1.331,1.201,0.826,1.331,0.773,1.239,0.919,1.328,1.206,0.944,1.331,1.776,1.113,1.406,1.268,1.208,1.251
"hsa-miR-3135a",0.492,0.311,-0.703,-0.037,0.377,-1.008,0.421,0.717,0.278,0.155,0.294,-0.118,0.529,0.539,-0.19,0.25,0.355,-0.216,-0.309,0.178,0.311,0.178,0.208,-0.517,0.036,0.261,0.443,-0.021,-0.569,-0.343,-0.632,-0.378,0.338,-0.703,-0.19,-0.075,-0.517,-0.569,0.539,0.393,0.241,0.743,0.09,-0.42,-0.309,-0.343,0.167,0.617,0.229,-0.19,0.627,0.128,-0.467,0.346,-1.8,0.036,-0.216,-0.517,0.278,-0.247,-0.075,-0.037,-0.467,-0.098,-0.247,0.311,0.4,0.393,-0.517,-0.467,0.486,0.036,-0.118,0.462,-0.216,-0.309,-0.098,-0.703,-0.247,0.188
"hsa-miR-466",2.235,2.188,1.686,1.321,3.874,1.896,2.449,2.121,1.196,1.665,2.235,1.655,1.772,1.578,0.976,1.395,1.463,1.361,1.328,1.673,1.703,1,1.366,1.113,1.437,1.525,1.793,1.428,1.547,1.149,2.134,1.306,1.758,2.293,1.321,1.314,1.326,2.023,1.344,2.413,1.856,1.17,1.859,1.669,1.96,1.269,1.665,1.984,1.009,1.105,1.285,1.684,1.705,1.646,1.392,1.328,1.435,1.133,1.23,1.393,1.936,1.164,0.505,1.007,1.441,1.582,1.678,1.416,1.43,1.585,1.279,1.441,1.697,1.547,1.306,1.45,1.144,1.279,1.427,1.573
"hsa-miR-3136-5p",1.051,1.333,0.955,1.575,1.321,1.491,1.192,1.229,0.958,1.135,1.608,1.138,0.773,0.974,1.683,0.826,1.836,1.584,1.318,1.007,1.505,1.789,0.48,1.697,1.825,1.407,1.695,2.695,1.809,1.874,1.77,2.091,2.323,1.996,2.78,3.026,2.371,1.793,2.309,2.65,2.357,1.931,1.094,1.646,1.218,1.344,1.987,1.214,1.611,1.449,2.732,2.627,1.435,2.794,2.066,2.018,1.705,1.508,1.573,1.903,1.97,2.375,2.579,1.843,2.409,1.747,1.766,1.832,1.732,1.618,2.094,2.261,1.452,1.646,2.143,2.091,1.713,1.859,1.407,1.758
"hsa-miR-544b",1.204,1.17,1.4,1.573,1.306,1.326,1.266,1.541,1.486,1.385,1.411,1.14,1.416,1.244,1.466,1.587,1.264,1.852,1.279,1.145,1.368,1.504,1.157,1.45,1.3,1.53,1.234,0.976,1.428,1.393,1.361,1.232,1.19,1.338,1.477,1.335,1.183,1.287,1.258,1.149,0.983,1.564,1.392,1.507,1.883,2.068,1.053,1.303,1.802,1.693,1.063,1.538,1.651,1.639,1.531,1.129,1.47,1.589,1.324,1.081,1.508,1.422,1.225,1.707,1.131,1.556,1.258,1.274,1.085,0.866,1.593,1.378,1.357,0.933,1.852,1.101,1.927,1.496,1.321,1.344
"hsa-miR-3137",3.236,3.061,3.246,2.912,2.968,3.272,2.462,2.998,2.44,2.614,3.026,3.457,1.709,2.392,2.772,2.859,2.952,2.642,3.017,1.513,1.534,2.569,2.032,2.837,2.579,2.353,1.275,2.867,2.323,2.378,2.816,2.445,2.998,2.158,2.657,2.585,2.74,2.579,2.78,2.486,2.492,2.808,2.413,2.978,2.668,3.204,3.35,0.817,1.834,3.387,3.091,2.978,2.569,1.667,3.153,3.246,2.968,3.102,3.471,3.577,1.976,2.472,3.123,3.246,3.272,2.893,1.804,2.386,2.74,2.885,3.182,3.036,1.549,1.409,3.193,2.989,2.15,2.766,3.082,1.825
"hsa-miR-3138",2.902,3.182,2.445,2.427,2.392,2.759,2.822,3.375,2.395,2.386,3.091,2.482,1.5,1.347,2.386,2.328,2.309,2.392,1.748,1.328,1.272,2.668,1.859,1.943,1.98,2.059,1.376,3.091,2.745,2.724,2.395,2.816,2.509,2.689,2.961,2.751,2.759,2.627,2.418,3.182,2.554,4.213,2.427,2.808,3.457,3.53,3.133,0.695,2.375,4.601,2.93,2.701,3.65,1.883,2.724,1.86,2.199,2.409,2.745,2.378,1.389,2.071,2.859,2.574,2.361,1.965,1.192,2.44,2.549,2.472,3.053,2.199,1.239,1.462,3.026,2.663,1.957,2.457,2.912,2.032
"hsa-miR-3139",1.099,0.219,0.474,0.555,0.981,0.763,1.223,0.33,0.37,0.58,0.613,-0.055,1.164,1.058,1.183,0.229,0.854,0.979,0.77,1.244,1.457,0.792,1.122,1.06,1.023,0.829,1.258,0.955,0.534,0.492,0.421,0.627,0.178,1.051,0.86,-0.021,1.068,0.385,0.261,0.786,1.359,0.4,0.534,0.241,0.725,0.739,0.321,1.508,0.81,0.534,0.903,1.075,0.823,0.881,1.212,1.131,0.036,0.346,0.789,1.075,1.17,0.985,0.843,0.869,0.76,0.732,1.314,0.779,0.86,0.355,-0.001,0.635,1.345,1,0.743,0.692,0.976,0.565,0.14,1.099
"hsa-miR-3140-3p",0.655,0.851,0.743,0.938,0.707,1.168,0.555,0.713,1.025,0.639,1.105,0.93,0.796,1.007,0.33,0.908,0.857,1.321,1.274,0.773,0.971,1.039,0.863,0.893,0.913,1.285,0.617,0.924,1.14,1.107,1.229,1.067,1.103,0.514,1.088,1.3,0.286,0.968,1.178,0.777,0.643,0.752,0.933,0.639,1.201,1.198,0.832,1.159,1.333,0.72,0.863,0.941,0.916,1.256,0.743,0.673,1.328,1.012,1.003,1.067,0.393,0.56,1.097,0.876,1.16,1.411,0.988,0.692,0.832,0.692,0.749,0.81,0.575,0.887,0.86,0.903,1.536,0.933,0.575,0.792
"hsa-miR-548t-5p",1.728,1.577,1.283,1.594,1.589,1.748,1.538,1.677,2.059,1.585,1.91,1.048,1.347,1.373,1.756,1.335,1.622,1.671,1.946,1.703,1.62,1.802,1.556,1.536,1.677,1.446,1.502,1.75,1.754,1.768,1.321,1.8,1.867,1.425,1.896,1.787,1.578,1.493,1.472,1.648,1.62,1.637,1.622,1.462,1.811,2.004,1.701,1.774,2.101,1.863,1.987,1.817,1.952,1.999,1.798,1.575,1.549,1.809,1.655,1.518,1.523,2.044,2.023,1.817,1.633,1.832,1.699,1.562,1.65,1.863,1.591,1.491,1.516,1.793,1.996,1.741,2.486,1.633,1.575,1.633
"hsa-miR-3141",4.092,3.874,2.668,2.635,3.996,3.419,4.31,4.161,2.859,2.59,3.457,3.017,2.509,2.004,3.133,2.816,2.745,2.912,2.597,1.562,1.577,3.053,2.304,2.585,2.392,2.635,1.764,3.546,3.045,3.053,3.306,3.457,3.333,3.193,3.398,3.272,3.225,2.822,3.341,3.822,3.204,3.775,2.922,3.333,3.605,5.945,3.805,1.487,3.73,7.198,3.236,2.845,3.983,2.222,3.398,2.912,3.036,3.284,3.333,2.893,2.284,2.867,3.153,3.153,2.859,3.091,1.747,2.766,2.724,3.398,3.996,2.816,2.893,3.442,3.761,3.246,3.35,3.091,3.761,3.114
"hsa-miR-3142",0.889,0.294,0.829,1.174,0.673,0.692,1.258,0.947,1.14,0.938,0.887,0.749,1.37,1.449,0.835,0.37,0.55,1.118,0.534,1.418,1.504,0.08,1.129,1.032,0.695,0.59,1.462,1.135,-0.42,0.524,0.835,0.128,0.647,1.297,0.684,0.688,1.005,0.116,0.116,0.985,1.183,1.037,0.14,0.786,0.841,1.097,0.643,1.308,1.371,0.913,0.968,0.421,0.362,1.3,0.938,1.032,1.234,0.664,0.968,-0.055,1.297,0.866,0.681,0.128,0.668,0.688,1.435,1.183,0.08,0.492,0.33,0.728,1.508,1.575,0.52,0.732,0.863,-0.139,-0.098,1.335
"hsa-miR-3143",0.59,1.262,0.99,0.796,0.407,0.377,1.297,0.82,1.067,1,1.063,1.162,1.418,1.326,1.145,1.194,0.385,0.72,0.617,1.491,1.254,0.128,0.569,1.363,1.147,0.635,1.162,0.59,0.106,0.995,0.37,0.933,0.068,1.032,0.565,0.4,0.756,0.835,0.829,1.067,0.792,0.673,0.988,0.849,0.826,0.873,0.613,1.5,1.019,0.763,0.622,0.752,0.622,1.299,0.995,1.107,1.269,0.876,0.826,0.82,1.318,0.916,1.166,0.933,0.971,0.823,1.37,0.59,1.238,0.604,0.713,0.849,1.385,1.413,0.311,1.092,1.116,0.854,1.21,0.908
"hsa-miR-548u",1.37,1.642,1.91,1.931,1.625,1.952,1.922,1.726,2.044,1.867,2.047,1.811,1.99,2.191,1.662,1.787,1.811,1.764,1.968,2.357,2.261,1.527,1.623,1.925,1.91,1.575,2.199,1.743,1.756,1.728,1.622,1.707,1.738,1.936,1.543,1.686,1.667,1.677,1.76,1.885,1.793,1.804,2.345,1.905,2.635,1.869,2.206,2.14,2.056,1.828,2.001,1.806,1.993,2.143,1.841,1.976,1.91,1.865,1.859,1.968,2.382,1.987,1.814,1.954,1.635,1.879,2.486,1.599,2.044,1.946,1.642,1.839,2.128,1.728,1.949,1.907,1.901,1.854,2.047,2.131
"hsa-miR-3144-5p",0.55,-1.008,0.068,0.756,0.725,0.906,0.346,0.017,-0.19,0.199,0.681,0.492,0.651,0.52,0.017,0.752,0.622,0.609,0.643,0.584,0.782,0.766,0.782,0.555,0.338,0.935,0.796,0.261,0.48,0.59,0.676,0.43,0.116,0.286,0.524,0.167,0.492,0.59,0.565,0.849,0.474,0.713,-0.098,0.116,0.944,1.152,1.326,0.953,0.08,0.664,1.088,1.187,0.786,1.003,0.468,-0.055,0.346,0.838,0.766,1.048,0.414,0.703,-0.164,0.595,0.09,0.983,0.55,0.499,1.073,-0.098,0.569,0.499,0.116,0.835,0.116,-0.19,0.474,0.604,0.684,0.692
"hsa-miR-3144-3p",1.954,1.515,1.843,1.999,1.758,1.555,1.76,1.705,2.091,1.832,1.772,1.516,2.115,2.071,2.146,1.952,1.793,1.752,1.736,2.101,2.225,1.825,2.177,1.756,1.929,2.172,2.209,1.752,1.709,1.439,1.768,1.656,1.54,1.741,1.65,1.766,1.716,1.322,1.577,1.758,1.658,1.993,2.084,1.578,2.087,1.996,1.455,2.519,2.118,2.146,1.762,2.165,1.766,2.075,2.068,1.793,1.825,1.836,1.934,1.852,1.987,2.084,1.819,1.75,1.793,1.848,2.162,1.97,1.839,1.943,1.62,1.545,2.109,2.018,1.317,2.015,2.038,1.984,1.462,1.968
"hsa-miR-3145-3p",1.073,1.094,1.623,1.804,1.138,1.321,0.539,1.538,1.734,0.873,1.291,1.342,1.206,1.023,1.585,1.042,1.368,1.521,1.502,1.009,0.992,1.578,1.361,1.523,1.478,1.065,1.131,1.491,1.204,1.19,1.356,1.315,1.407,1.056,1.594,1.601,1.116,1.264,1.416,0.725,0.916,1.466,1.172,1.105,1.538,1.675,1.422,1.406,1.728,1.603,1.756,1.499,1.486,1.487,1.528,1.505,1.274,1.585,1.774,1.459,1.299,1.411,1.65,1.411,1.402,1.566,1.122,1.365,1.553,1.952,1.934,1.45,1.383,1.238,1.693,1.718,2.409,1.625,1.999,1.411
"hsa-miR-1273c",1.894,2.066,1.863,1.673,2.195,1.843,1.931,2.105,1.53,1.531,1.874,1.996,1.441,1.677,1.896,1.447,1.149,1.198,1.229,1.17,1.385,1.351,1.38,1.392,0.941,1.582,1.347,1.894,1.493,1.917,1.73,1.713,1.711,1.66,1.52,1.277,1.198,1.68,1.828,1.455,1.441,1.204,1.051,0.893,0.995,0.935,0.863,1.376,1.399,0.851,1.229,0.43,0.857,1.118,1.214,1.368,1.593,1.477,1.345,1.318,0.988,1.208,0.777,1.371,0.841,1.11,1.056,1.305,1.387,1.108,1.176,1.413,1.414,1.275,1.101,1.282,1.183,1.201,1.264,1.283
"hsa-miR-3146",-0.216,-0.164,0.188,0.699,0.294,0.77,-1.4,0.116,-0.164,-0.789,-0.037,0.068,-0.247,0.492,-0.216,-0.021,-0.378,0.48,0.869,-0.098,0.635,0.25,-0.343,0.302,0.613,0.749,-0.278,0.188,0.595,0.338,0.756,-0.098,0.155,0.613,0.393,0.178,0.116,-0.055,1.039,0.017,0.462,0.595,0.739,0.486,0.823,0.346,0.474,0.438,0.699,0.713,0.474,0.72,0.96,0.717,0.651,-3.322,0.599,0.575,0.128,0.901,0.017,-0.098,-0.309,0.703,0.377,0.4,0.261,-0.632,0.59,0.77,1.264,0.622,-0.021,0.505,0.966,-0.098,0.511,-0.632,0.866,0.355
"hsa-miR-3147",1.373,2.143,1.003,1.333,1.821,1.068,1.007,2.035,1.147,0.906,1.747,1.349,0.155,0.14,1.477,1.283,1.249,1.152,1.021,-0.139,0.188,1.929,0.966,1.017,1.144,0.799,0.128,2.332,2.038,2.094,1.976,1.901,2.053,1.003,2.371,2.244,2.162,1.925,2.124,2.02,1.393,3.432,1.375,1.667,1.212,3.036,0.992,0.178,1.434,3.53,1.382,1.534,1.115,0.688,1.748,1.344,1.716,1.042,1.315,1.071,0.052,1.449,2.225,1.073,1.413,0.55,0.278,1.863,1.996,1.556,1.585,1.455,0.199,0.617,2.427,2.195,1.22,1.305,1.789,0.52
"hsa-miR-548v",2.094,1.92,1.632,1.968,2.15,1.791,2.032,1.819,1.879,1.667,2.109,1.883,2.007,2.007,1.766,2.023,1.744,1.673,1.72,2.087,2.162,1.766,1.996,1.922,2.124,1.789,2.14,1.934,1.91,1.907,1.896,1.841,1.85,2.084,1.825,2.029,1.752,1.732,1.707,1.931,2.071,1.809,1.829,1.934,1.725,2.042,1.809,2.375,1.903,1.85,2.158,1.954,2.146,2.068,1.996,1.76,1.982,1.982,1.887,1.856,2.071,2.007,1.772,1.885,1.809,1.608,2.146,2.029,1.825,1.686,1.887,1.705,1.848,2.101,1.867,1.865,2.007,1.787,1.976,1.834
"hsa-miR-3148",2.375,2.323,1.306,1.625,3.045,1.806,2.203,2.386,1.507,1.764,2.564,1.447,1.392,1.356,1.929,1.382,1.903,1.505,1.414,1.383,1.603,1.549,1.611,1.5,1.651,1.19,1.457,1.714,1.929,1.943,2.34,1.962,2.124,2.02,1.97,2.15,1.577,1.949,2.018,2.519,2.137,1.475,1.684,1.582,1.285,1.342,1.876,1.493,1.62,1.787,1.931,1.834,1.912,1.603,1.653,1.905,1.628,1.819,1.75,1.605,1.688,1.934,1.545,1.427,2.012,1.976,1.99,1.943,2.035,2.056,2.075,2.042,1.665,1.756,1.86,1.934,1.962,2.047,1.697,2.427
"hsa-miR-3149",3.213,2.497,1.912,1.943,3.971,2.435,2.701,2.829,2.078,2.228,3.236,2.078,1.798,1.673,1.732,1.939,1.996,1.839,1.891,1.545,2.004,2.012,1.523,2.357,2.361,2.071,1.852,2.244,2.332,2.209,2.922,2.449,2.902,2.885,2.27,2.371,2.056,2.509,2.213,3.546,2.759,2.059,2.316,2.336,2.492,2.018,2.409,1.96,2.053,2.118,2.206,2.222,2.62,2.449,2.094,1.832,1.796,2.101,2.094,2.181,1.999,2.087,2.109,2.232,2.153,2.978,2.477,2.209,2.614,3.045,2.802,2.514,2.195,2.968,2.74,2.597,3.65,2.614,2.239,3.432
"hsa-miR-3150a-3p",0.37,0.534,0.863,0.09,0.421,-0.278,0.763,0.178,0.709,0.673,0.269,0.584,0.627,0.617,0.743,0.128,0.569,0.269,0.48,0.93,0.963,0.647,0.505,0.294,0.421,0.684,0.857,0.647,0.346,0.167,-0.075,0.539,0.773,0.792,0.492,0.55,0.728,0.45,0.188,0.635,0.655,0.43,0.261,0.414,0.052,0.199,0.414,1.149,0.544,0.529,0.43,-0.247,0.93,0.58,0.655,1.142,0.763,-0.001,0.155,0.873,0.692,0.735,0.924,0.106,0.622,-0.098,0.911,0.37,-0.021,0.609,0.052,0.817,0.746,0.903,0.947,0.278,0.739,0.421,0.321,0.505
"hsa-miR-3151-5p",0.927,0.777,0.873,0.261,1.135,-0.118,0.443,0.846,0.241,0.773,0.33,0.643,0.208,0.116,0.443,0.849,0.438,0.362,0.544,-0.021,0.036,0.735,0.72,-0.118,0.575,0.33,0.241,0.688,0.33,0.756,1.232,0.362,0.976,0.219,0.789,0.908,0.362,0.377,0.763,0.421,0.695,1.432,0.155,0.106,0.681,0.017,0.713,0.294,0.09,1.47,1.122,0.841,0.511,0.43,0.854,0.631,0.14,0.08,0.604,0.294,0.128,0.229,0.988,0.631,0.857,0.499,0.286,0.903,0.688,0.575,0.66,0.462,-0.164,-1.4,1.178,0.958,0.302,0.599,0.261,-0.098
"hsa-miR-3152-3p",1.221,2.018,1.627,0.321,0.4,0.903,0.128,2.316,1.936,-0.075,1.872,2.328,1.427,0.128,2.509,0.866,1.221,1.151,0.627,0.08,0.362,4.213,3.939,1.028,1.053,0.843,0.539,2.232,0.735,0.643,0.82,0.884,1.125,0.241,1.107,3.053,2.853,0.278,0.901,-0.309,0.52,6.614,1.079,1.225,1.149,1.693,1.38,1.003,0.713,8.612,0.695,1.397,1.443,0.93,4.511,-0.278,0.45,1.178,0.944,0.966,0.732,0.77,5.265,0.555,0.59,0.622,0.474,4.837,1.477,1.037,0.732,1.067,0.385,0.377,5.071,4.99,1.073,1.056,1.547,0.492
"hsa-miR-3153",1.214,0.835,0.782,0.613,0.524,0.613,0.639,0.668,1.399,0.068,0.699,0.575,0.779,0.777,1.232,0.668,1.042,1.19,0.792,0.81,0.664,1.389,0.971,0.749,0.976,0.841,0.832,1.149,0.935,1.324,1.37,0.863,1.138,0.908,1.073,1.178,0.955,1.11,1.221,0.814,0.703,1.185,1.274,0.881,1.101,0.713,1.021,0.99,1.268,1.071,0.889,0.968,0.933,0.995,1.017,0.763,1.053,0.866,1.088,1.129,0.947,1.266,1.135,1.068,1.005,0.944,0.933,1.077,1.5,1.149,1.365,0.988,0.933,0.692,1.266,0.906,1.166,0.86,0.627,0.955
"hsa-miR-3074-3p",1.545,1.599,1.416,1.606,1.416,1.62,1.318,1.504,1.416,1.502,0.846,1.344,1.454,1.397,1.338,1.322,1.378,1.239,1.37,1.413,1.266,1.4,1.52,1.315,1.351,1.272,1.359,1.223,1.277,1.034,1.079,1.223,1.157,1.048,1.046,1.185,1.248,1.208,1.03,0.99,1.578,1.138,1.449,1.164,1.52,1.378,1.176,1.198,1.61,1.305,1.577,1.046,1.282,1.397,1.315,1.083,0.889,1.18,1.43,1.287,1.39,1.312,1.397,1.653,1.266,1.321,1.172,1.402,1.09,0.983,1.103,1.314,1.363,1.28,1.06,1.268,1.077,1.484,1.601,1.125
"hsa-miR-3154",1.589,2.228,1.809,1.547,1.658,1.936,0.919,2.084,1.496,1.662,1.784,2.158,1.21,0.219,2.206,2.549,2.413,2.453,2.435,1.234,1.178,2.528,1.338,2.109,2.366,1.843,1.345,2.732,2.462,2.497,2.709,2.62,2.822,2.007,2.559,2.239,2.328,2.597,2.74,2.574,2.332,2.603,2.409,2.893,4.511,3.375,3.375,1.402,2.023,3.017,3.375,3.409,5.217,1.946,2.859,2.549,2.732,2.751,2.952,3.419,2.395,2.28,2.676,2.668,2.961,2.228,1.76,1.879,2.627,2.199,2.745,2.676,1.196,1.251,2.519,2.312,1.834,2.609,3.236,1.939
"hsa-miR-3155a",0.866,0.854,0.732,1.133,0.805,0.901,1.166,0.699,0.763,0.841,0.866,1.145,1.151,1.125,1.251,0.76,0.773,0.09,1.154,1.185,1.472,1.152,1.115,1.322,0.935,0.72,1.268,1.26,1.656,1.625,1.201,1.449,1.637,1.11,1.648,1.376,1.589,1.625,1.482,1.545,1.411,1.023,1.39,0.866,1.598,1.256,0.919,0.941,0.958,0.988,1.279,1.314,1.306,1.12,1.172,0.901,0.849,0.843,0.456,0.869,1.149,0.732,0.823,1.149,1.187,1.085,1.105,0.766,1.03,0.857,0.802,1.356,0.979,1.178,1.201,1.058,0.866,0.944,0.976,1.107
"hsa-miR-3156-5p",3.182,2.989,3.306,3.017,2.829,3.246,2.549,3.471,3.432,3.036,2.902,3.471,3.471,2.519,3.017,3.102,3.091,2.902,3.036,2.158,2.392,3.577,2.642,2.893,2.759,3.045,2.689,3.102,2.717,2.759,2.885,2.569,2.912,2.304,3.133,2.816,2.751,2.609,2.989,3.605,2.912,4.719,2.65,3.213,3.715,4.699,4.486,1.741,2.519,7.516,3.036,3.761,3.259,2.445,3.745,3.123,3.114,3.592,3.715,3.761,3.619,3.577,4.213,3.515,3.114,2.709,2.395,3.485,3.114,2.912,3.592,3.123,1.973,1.934,3.546,2.788,2.323,2.837,3.745,2.93
