"","GSM1463182","GSM1463183","GSM1463184","GSM1463185","GSM1463186","GSM1463187","GSM1463188","GSM1463189","GSM1463190","GSM1463191","GSM1463192","GSM1463193","GSM1463194","GSM1463195","GSM1463196","GSM1463197","GSM1463198","GSM1463199","GSM1463200","GSM1463201","GSM1463202","GSM1463203","GSM1463204","GSM1463205","GSM1463206","GSM1463207","GSM1463208","GSM1463209","GSM1463210","GSM1463211","GSM1463212","GSM1463213","GSM1463214","GSM1463215","GSM1463216","GSM1463217","GSM1463218","GSM1463219","GSM1463220","GSM1463221","GSM1463222","GSM1463223","GSM1463224","GSM1463225","GSM1463226","GSM1463227","GSM1463228","GSM1463229","GSM1463230","GSM1463231","GSM1463232","GSM1463233","GSM1463234","GSM1463235","GSM1463236","GSM1463237","GSM1463238","GSM1463239","GSM1463240","GSM1463241","GSM1463242","GSM1463243","GSM1463244","GSM1463245","GSM1463246","GSM1463247","GSM1463248","GSM1463249","GSM1463250","GSM1463251","GSM1463252","GSM1463253","GSM1463254","GSM1463255","GSM1463256","GSM1463257","GSM1463258","GSM1463259"
"hsa-miR-3120-3p",4.855,4.854,4.87,4.812,4.85,5.013,5.118,4.911,4.884,4.917,4.894,4.916,4.911,4.924,4.903,4.868,4.931,4.912,4.893,4.887,4.869,4.901,4.907,4.882,4.883,4.859,4.932,4.876,4.887,4.971,4.85,4.983,4.919,4.956,4.937,4.903,4.871,4.94,4.866,4.899,4.854,4.887,5.114,4.957,4.906,4.88,4.9,4.906,4.907,4.907,4.89,4.917,4.937,4.925,4.881,4.914,4.902,4.885,4.933,4.868,4.895,4.917,4.869,4.904,4.88,4.857,4.903,4.874,4.496,4.9,4.858,4.89,4.875,4.861,4.598,4.926,4.877,4.892
"hsa-miR-3121-3p",4.872,4.851,4.869,4.826,4.85,5.668,5.664,5.014,4.937,5.376,5.026,4.95,4.952,4.911,4.924,4.888,4.858,4.891,4.91,4.88,4.904,4.943,4.967,4.936,4.936,4.923,4.926,4.956,4.915,6.342,5.062,6.248,4.982,5.658,5.517,4.875,4.911,5.208,4.851,4.853,4.886,5.04,4.935,4.982,5.01,4.904,4.948,4.986,4.937,5.006,5.098,4.917,4.961,5.112,4.894,4.936,4.937,4.894,4.966,4.956,5.171,5.231,4.999,5.57,4.945,4.875,4.911,4.918,4.353,4.914,4.887,4.893,4.884,4.937,4.852,5.002,4.918,5.141
"hsa-miR-3122",4.823,4.872,4.851,4.85,4.826,5.004,5.228,4.897,4.908,5.061,4.939,4.914,4.884,4.895,4.872,4.898,4.876,4.921,4.858,4.88,4.894,4.889,4.888,4.912,4.859,4.901,4.888,4.888,4.899,5.387,4.947,5.522,4.882,4.998,5.269,4.841,4.864,5.004,4.883,4.84,4.829,4.849,4.935,4.879,4.949,4.875,4.9,4.871,4.891,4.891,4.932,4.87,4.929,4.975,4.911,4.903,4.888,4.89,4.887,4.931,5.062,5.031,4.912,5.193,4.865,4.856,4.917,4.911,4.468,4.855,4.871,4.907,4.844,4.83,4.829,4.874,4.869,4.975
"hsa-miR-3123",4.893,4.874,4.898,4.905,4.917,4.836,4.882,4.891,4.861,4.866,4.901,4.901,4.912,4.831,4.849,4.879,4.882,4.908,4.903,4.902,4.879,4.881,4.9,4.891,4.855,4.888,4.881,4.905,4.914,4.823,4.866,4.824,4.888,4.883,4.837,4.891,4.915,4.824,4.917,4.875,4.909,4.872,4.909,4.945,4.867,4.877,4.919,4.885,4.893,4.89,4.85,4.933,4.93,4.874,4.927,4.898,4.868,4.895,4.897,4.894,4.88,4.878,4.902,4.823,4.885,4.908,4.895,4.92,4.432,4.973,4.868,4.898,4.891,4.917,4.512,4.897,4.885,4.878
"hsa-miR-3124-5p",4.876,4.895,4.855,4.875,4.945,5.42,5.076,5.112,5.069,5.48,5.246,5.073,5.052,5.026,5.092,5.022,4.957,5.001,4.953,4.994,5.12,5.113,5.108,5.368,5.228,5.281,5.09,5.205,5.145,5.913,5.174,6.385,5.143,5.578,5.953,5.05,4.951,5.209,4.983,4.923,4.967,5.167,4.979,5.193,5.583,5.156,5.18,5.1,5.107,5.59,5.402,5.104,5.074,5.369,4.986,5.132,5.178,5.039,5.23,5.155,5.481,5.479,5.236,5.809,5.22,5.035,5.119,5.084,4.638,5.04,5.059,5.114,5.053,5.124,4.816,5.096,5.13,5.441
"hsa-miR-548s",4.917,4.938,4.924,4.903,4.923,4.849,4.877,4.903,4.899,4.893,4.87,4.914,4.927,4.907,4.921,4.909,4.89,4.926,4.916,4.903,4.876,4.925,4.911,4.912,4.879,4.918,4.916,4.898,4.936,4.904,4.908,4.817,4.935,4.943,4.853,4.941,4.875,4.884,4.905,4.884,4.9,4.87,4.925,4.923,4.868,4.894,4.904,4.913,4.92,4.922,4.884,4.933,4.917,4.906,4.956,4.929,4.894,4.92,4.903,4.94,4.872,4.875,4.9,4.923,4.907,4.911,4.918,4.905,4.56,4.942,4.93,4.929,4.89,4.883,4.818,4.916,4.931,4.876
"hsa-miR-3125",12.239,11.503,12.886,11.629,11.764,14.95,17.724,14.309,13.618,14.397,12.679,15.893,13.982,14.828,14.463,14.698,13.015,15.408,12.032,12.908,13.655,14.61,13.556,12.588,13.295,13.771,13.027,13.571,13.157,14.007,14.161,13.728,13.917,13.118,15.472,15.46,14.683,13.975,13.114,13.442,12.679,13.473,17.004,13.446,13.44,14.026,13.709,13.384,13.932,12.718,12.762,12.99,14.528,11.792,13.936,13.439,15.245,12.961,12.949,13.761,13.72,14.828,12.659,14.32,14.056,12.874,15.318,12.684,14.42,13.715,13.413,14.115,15.152,12.431,12.539,16.139,14.647,15.412
"hsa-miR-3126-5p",4.861,4.813,4.787,4.796,4.837,4.822,4.794,4.845,4.857,4.831,4.897,4.898,4.909,4.818,4.865,4.837,4.84,4.838,4.85,4.809,4.857,4.878,4.85,4.867,4.869,4.857,4.904,4.873,4.878,4.961,4.795,5.098,4.86,4.868,4.917,4.879,4.821,4.849,4.86,4.851,4.854,4.803,4.858,4.897,4.881,4.867,4.838,4.85,4.848,4.864,4.815,4.902,4.896,4.854,4.856,4.896,4.847,4.841,4.866,4.873,4.853,4.889,4.888,4.943,4.903,4.829,4.843,4.838,4.317,4.859,4.872,4.809,4.844,4.854,4.563,4.822,4.837,4.796
"hsa-miR-3126-3p",4.87,4.871,4.846,4.834,4.816,4.778,4.876,4.865,4.88,4.875,4.892,4.881,4.905,4.856,4.841,4.848,4.893,4.875,4.871,4.87,4.859,4.87,4.917,4.872,4.906,4.876,4.884,4.903,4.893,4.769,4.823,4.829,4.846,4.819,4.827,4.88,4.887,4.824,4.865,4.862,4.867,4.87,4.847,4.89,4.874,4.826,4.871,4.865,4.863,4.845,4.834,4.919,4.917,4.815,4.907,4.863,4.869,4.867,4.901,4.884,4.826,4.834,4.882,4.782,4.897,4.894,4.899,4.86,4.88,4.821,4.857,4.864,4.834,4.865,4.701,4.821,4.834,4.82
"hsa-miR-3127-5p",4.917,5.196,5.148,4.941,4.896,7.722,7.952,5.158,5.28,8.709,6.132,5.358,5.636,4.978,5.306,5.59,5.338,5.333,4.874,5.206,6.436,5.49,5.304,5.145,5.73,5.256,4.996,5.479,5.013,9.513,6.338,9.467,5.386,7.594,9.566,5.761,5.563,8.474,5.382,4.986,5.28,5.363,5.068,5.284,5.888,5.146,5.491,5.192,5.79,5.991,6.718,5.041,5.479,7.924,5.866,5.259,5.985,5.676,5.396,6.119,7.956,8.972,5.779,7.719,5.222,5.575,5.331,5.718,4.768,5.104,5.799,5.643,5.074,6.061,5.387,6.895,5.333,7.001
"hsa-miR-3128",4.937,4.906,4.929,4.886,4.92,4.877,4.895,4.883,4.911,4.905,4.924,4.917,4.952,4.918,4.908,4.917,4.907,4.906,4.945,4.927,4.893,4.976,4.956,4.921,4.867,4.925,4.904,4.914,4.926,4.905,4.927,4.933,4.884,5.004,4.9,4.932,4.916,4.892,4.92,4.937,4.955,4.88,4.887,4.938,4.913,4.9,4.908,4.906,4.931,4.925,4.869,4.955,4.943,4.856,4.922,4.921,4.899,4.887,4.911,4.923,4.872,4.859,4.904,4.914,4.913,4.91,4.9,4.907,4.503,4.938,4.92,4.874,4.917,4.898,5.027,4.909,4.889,4.898
"hsa-miR-3129-5p",4.958,4.96,4.965,4.949,4.939,4.896,4.917,4.934,4.93,4.943,4.928,4.935,4.944,4.943,4.967,4.911,4.921,4.923,4.963,4.979,4.96,4.933,4.923,4.915,4.903,4.925,4.974,4.936,4.944,4.86,4.905,4.889,4.932,4.961,4.921,4.94,4.945,4.945,4.91,4.927,4.956,4.962,4.97,4.947,4.927,4.965,4.967,4.935,4.92,4.923,4.917,4.944,4.935,4.934,4.941,4.944,4.926,4.96,4.903,4.912,4.856,4.897,4.947,4.883,4.917,4.961,4.941,4.961,4.538,4.973,4.93,4.942,4.954,4.959,4.754,4.924,4.911,4.943
"hsa-miR-3130-5p",4.858,4.903,4.912,4.873,4.844,4.999,4.922,4.88,4.888,4.898,4.861,4.882,4.865,4.923,4.932,4.903,4.879,4.893,4.903,4.931,4.907,4.922,4.913,4.862,4.859,4.88,4.865,4.836,4.874,5.265,4.881,5.451,4.883,5.066,5.156,4.892,4.877,5.078,4.905,4.862,4.891,4.868,4.86,4.863,4.89,4.823,4.878,4.892,4.868,4.864,4.879,4.903,4.903,4.902,4.893,4.875,4.894,4.858,4.889,4.894,4.915,4.956,4.865,5.042,4.847,4.845,4.898,4.892,4.721,4.866,4.907,4.848,4.893,4.856,4.561,4.886,4.889,4.858
"hsa-miR-3130-3p",4.818,4.847,4.822,4.787,4.83,5.098,5.079,4.875,4.91,5.043,4.871,4.873,4.859,4.795,4.847,4.846,4.82,4.817,4.844,4.822,4.88,4.877,4.841,4.842,4.864,4.882,4.853,4.833,4.858,5.733,4.933,5.823,4.856,5.249,5.469,4.856,4.858,5.123,4.849,4.834,4.838,4.887,4.869,4.871,4.924,4.846,4.907,4.865,4.853,4.882,4.95,4.855,4.895,4.989,4.885,4.904,4.856,4.864,4.85,4.846,4.999,5.221,4.897,5.257,4.861,4.811,4.872,4.886,4.386,4.837,4.843,4.853,4.838,4.807,4.599,4.9,4.865,4.951
"hsa-miR-3131",4.902,4.974,4.997,4.906,4.894,6.541,8.766,5.353,5.834,6.166,5.24,5.08,5.049,5.085,5.002,5.23,5.048,4.92,4.977,4.972,5.399,5.094,5.009,4.98,5.46,5.294,5.144,5.058,4.988,7.518,5.476,7.563,5.371,7.129,7.835,5.268,5.026,7.232,4.961,5.036,4.993,5.489,5.736,4.97,5.231,4.971,5.096,5.1,5.106,5.175,5.339,5.07,5.305,5.706,5.378,5.526,5.426,4.956,5.087,5.376,5.917,6.656,5.109,6.314,4.987,4.942,5.073,5.24,4.727,5.1,5.059,5.052,5.212,5.193,5.056,5.888,5.579,5.798
"hsa-miR-3132",4.844,4.92,4.868,4.821,4.849,5.711,6.256,4.946,5.079,5.781,5.13,5.014,4.999,4.916,4.97,4.953,4.884,4.948,4.886,4.93,5.133,5.031,4.934,4.936,5.057,5.008,4.943,4.97,4.918,7.488,5.403,7.762,5.064,6.267,6.789,4.976,4.98,5.941,4.93,4.866,4.881,5.066,5.626,5.006,5.071,4.909,5.059,4.942,4.999,5.089,5.579,4.928,5.07,5.671,4.987,5.072,5.077,4.976,5.056,5.152,5.807,6.127,5.178,6.566,4.976,4.915,4.997,5.036,4.302,4.937,5.022,5.004,4.933,4.996,4.919,5.237,5.153,5.707
"hsa-miR-3133",4.934,4.949,4.957,4.97,4.945,4.882,4.906,4.942,4.876,4.909,4.904,4.913,4.942,4.912,4.961,4.912,4.927,4.9,4.955,4.919,4.882,4.956,4.968,4.965,4.927,4.928,4.941,4.906,4.937,4.903,4.941,4.894,4.927,4.905,4.911,4.961,4.939,4.899,4.968,4.988,4.931,4.925,4.914,4.923,4.902,4.945,4.885,4.866,4.942,4.947,4.881,4.971,4.94,4.916,4.966,4.949,4.944,4.93,4.931,4.938,4.92,4.916,4.928,4.918,4.924,4.964,4.92,4.906,4.928,4.955,4.948,4.933,4.917,4.929,4.921,4.921,4.954,4.923
"hsa-miR-378b",4.854,4.92,4.91,4.845,4.839,6.752,6.715,4.98,5.012,7.532,5.614,5.116,5.217,4.903,5.058,5.135,5.028,5.048,4.872,4.992,5.635,5.131,5.073,4.977,5.244,5.011,4.933,5.135,4.928,8.466,5.757,8.62,5.071,6.86,8.326,5.224,5.098,7.192,5.055,4.881,5.003,5.125,5.03,5.089,5.432,4.998,5.16,4.995,5.263,5.464,6.19,4.94,5.132,6.951,5.277,5.011,5.361,5.233,5.139,5.503,6.882,7.786,5.423,7.155,5,5.067,5.05,5.28,4.509,4.942,5.305,5.279,4.929,5.485,5.025,6.001,5.114,6.365
"hsa-miR-3134",4.967,4.957,4.957,4.945,4.973,4.852,4.956,4.916,4.921,4.914,4.915,4.956,4.953,4.929,4.962,4.986,4.966,4.938,4.981,4.966,4.976,4.996,4.97,4.946,4.886,4.958,4.934,4.952,4.923,4.875,4.925,4.908,4.914,4.956,4.896,5.009,4.928,4.958,4.949,4.947,4.943,4.948,4.949,4.976,4.917,4.932,4.977,4.94,4.967,4.936,4.92,4.964,4.947,4.934,4.969,4.96,4.919,4.937,4.912,4.908,4.883,4.871,4.971,4.89,4.901,4.925,4.915,4.915,4.456,4.984,4.926,4.946,4.924,4.905,4.957,4.956,4.932,4.934
"hsa-miR-3135a",4.841,4.854,4.796,4.82,4.855,4.947,4.915,4.803,4.87,4.932,4.867,4.892,4.867,4.868,4.849,4.859,4.809,4.844,4.852,4.849,4.83,4.847,4.859,4.849,4.847,4.875,4.822,4.819,4.842,5.565,4.861,5.743,4.839,5.181,5.386,4.847,4.831,5.109,4.831,4.846,4.832,4.826,4.807,4.813,4.867,4.81,4.852,4.822,4.829,4.866,4.887,4.847,4.84,4.899,4.873,4.876,4.846,4.84,4.842,4.798,4.953,5.03,4.861,5.156,4.837,4.803,4.846,4.852,4.287,4.828,4.841,4.809,4.809,4.866,4.687,4.849,4.846,4.926
"hsa-miR-466",4.896,4.896,4.901,4.889,4.903,4.917,4.869,4.886,4.884,4.893,4.911,4.931,4.917,4.903,4.903,4.925,4.849,4.929,4.862,4.938,4.894,4.9,4.951,4.905,4.892,4.92,4.915,4.9,4.912,4.834,4.851,4.878,4.907,4.915,4.907,4.932,4.856,4.869,4.935,4.906,4.874,4.905,4.905,4.894,4.933,4.911,4.886,4.877,4.91,4.89,4.886,4.933,4.919,4.936,4.867,4.933,4.909,4.873,4.918,4.902,4.877,4.882,4.923,4.888,4.918,4.885,4.899,4.903,4.854,4.839,4.928,4.912,4.866,4.88,4.841,4.871,4.889,4.886
"hsa-miR-3136-5p",4.913,4.939,4.902,4.918,4.92,4.892,4.921,4.902,4.924,4.941,4.907,4.928,4.935,4.872,4.873,4.885,4.88,4.893,4.922,4.926,4.908,4.927,4.923,4.908,4.899,4.926,4.942,4.916,4.907,4.913,4.9,4.962,4.905,4.912,4.941,4.923,4.95,4.907,4.865,4.852,4.886,4.908,4.91,4.921,4.914,4.918,4.896,4.943,4.929,4.906,4.905,4.918,4.895,4.899,4.906,4.902,4.901,4.891,4.908,4.923,4.866,4.906,4.897,4.928,4.896,4.883,4.891,4.915,4.554,4.942,4.927,4.917,4.927,4.905,4.706,4.936,4.901,4.916
"hsa-miR-544b",4.943,4.92,4.938,4.98,4.955,4.896,4.918,4.909,4.927,4.922,4.904,4.95,4.91,4.888,4.902,4.91,4.915,4.895,4.942,4.932,4.922,4.947,4.957,4.912,4.896,4.973,4.955,4.936,4.957,4.862,4.927,4.888,4.928,4.872,4.882,4.931,4.944,4.91,4.945,4.976,4.933,4.945,4.932,4.939,4.939,4.916,4.923,4.933,4.922,4.942,4.916,4.942,4.97,4.918,4.951,4.931,4.919,4.946,4.901,4.925,4.909,4.89,4.935,4.899,4.915,4.953,4.923,4.937,4.751,4.927,4.932,4.93,4.916,4.968,4.905,4.918,4.934,4.905
"hsa-miR-3137",4.943,5.041,5.002,5.002,4.925,7.067,7.533,5.448,7.037,6.842,5.688,5.273,5.226,5.17,5.107,5.261,5.076,5.039,5.062,5.019,5.637,5.229,5.074,5.179,5.499,5.861,5.169,5.171,5.134,8.601,6.226,8.492,5.397,7.657,7.875,5.188,5.167,6.928,5.105,5.069,5.117,5.735,5.535,5.223,5.506,5.045,5.325,5.201,5.498,5.548,6.113,5.152,5.381,6.333,5.435,6.214,5.569,5.274,5.421,5.664,6.708,7.233,5.593,7.406,5.229,5.128,5.187,5.337,4.666,5.16,5.368,5.31,5.265,5.38,5.167,6.194,5.567,6.246
"hsa-miR-3138",5.141,5.475,5.282,5.474,5.121,8.826,9.204,6.706,7.913,8.997,7.257,5.948,5.989,5.866,5.306,6.089,5.684,5.251,5.556,5.402,6.614,5.758,5.43,5.551,6.461,6.587,5.692,5.833,5.502,10.553,7.6,10.325,6.13,9.258,9.82,5.667,5.773,8.962,5.512,5.654,5.41,7.101,7.293,5.825,6.024,5.214,5.919,6.067,5.857,6.746,7.819,5.621,6.112,8.601,5.811,7.182,6.208,5.845,6.12,6.405,8.73,8.642,6.847,8.969,5.645,5.397,5.442,6.369,5.452,5.752,6.016,5.816,5.796,6.031,6.362,6.82,6.793,7.719
"hsa-miR-3139",4.87,4.872,4.88,4.859,4.853,4.854,4.832,4.897,4.872,4.813,4.88,4.91,4.889,4.825,4.92,4.832,4.868,4.86,4.862,4.871,4.815,4.895,4.84,4.889,4.86,4.834,4.878,4.85,4.871,4.799,4.803,4.784,4.883,4.814,4.775,4.908,4.91,4.806,4.859,4.879,4.863,4.874,4.866,4.864,4.858,4.861,4.869,4.853,4.866,4.856,4.788,4.9,4.885,4.817,4.889,4.88,4.861,4.869,4.871,4.914,4.84,4.832,4.885,4.832,4.873,4.864,4.887,4.867,4.757,4.853,4.871,4.898,4.875,4.893,4.659,4.853,4.836,4.827
"hsa-miR-3140-3p",4.913,4.905,4.903,4.893,4.925,4.879,4.907,4.904,4.892,4.9,4.898,4.936,4.909,4.891,4.89,4.92,4.916,4.888,4.907,4.918,4.87,4.92,4.905,4.925,4.861,4.9,4.881,4.915,4.915,5.063,4.946,5.015,4.906,4.87,4.962,4.908,4.956,4.925,4.92,4.891,4.896,4.876,4.949,4.922,4.903,4.923,4.935,4.907,4.906,4.906,4.915,4.927,4.914,4.908,4.933,4.904,4.899,4.902,4.888,4.902,4.884,4.955,4.895,4.885,4.869,4.912,4.924,4.917,4.542,4.973,4.895,4.897,4.894,4.898,4.709,4.881,4.89,4.91
"hsa-miR-548t-5p",4.958,4.973,4.948,4.995,5.005,4.907,4.924,4.907,4.94,4.928,4.897,4.913,4.935,4.928,4.918,4.922,4.957,4.99,4.951,4.934,4.96,4.953,4.935,4.933,4.917,4.938,4.929,4.944,4.961,4.934,4.96,4.87,4.935,4.952,4.904,4.978,4.968,4.938,4.924,4.919,4.926,5.013,4.946,4.974,4.908,4.939,4.967,5.014,4.956,4.916,4.938,4.957,4.927,4.919,4.941,4.962,4.952,4.971,4.934,4.927,4.905,4.946,4.949,4.883,4.949,4.986,4.946,4.976,4.848,4.997,4.99,4.97,4.965,5.035,4.872,4.921,4.953,4.96
"hsa-miR-3141",6.508,6.756,7.3,6.786,6.419,11.149,14.985,9.514,9.587,10.76,8.591,11.865,9.197,9.537,9.164,9.566,7.863,10.357,6.813,7.586,9.436,9.303,8.648,7.199,8.543,9.241,7.817,8.042,7.913,11.933,9.476,11.636,8.653,10.419,12.084,10.407,9.082,10.498,7.579,7.786,7.229,8.956,13.177,8.255,8.583,8.668,8.751,8.224,8.813,8.128,9.076,8.317,9.532,9.548,9.631,9.256,10.344,7.82,8.267,9.125,10.292,11.585,8.261,10.858,8.773,7.563,10.256,8.201,9.092,8.53,8.246,8.921,10.165,7.943,7.846,11.25,9.433,10.653
"hsa-miR-3142",4.895,4.886,4.879,4.87,4.84,4.828,4.862,4.862,4.833,4.828,4.865,4.915,4.892,4.84,4.872,4.897,4.856,4.876,4.886,4.873,4.871,4.888,4.887,4.868,4.884,4.894,4.878,4.842,4.841,4.815,4.821,4.78,4.886,4.835,4.803,4.915,4.818,4.793,4.886,4.883,4.876,4.85,4.898,4.851,4.866,4.847,4.891,4.891,4.87,4.864,4.83,4.925,4.894,4.819,4.876,4.899,4.867,4.893,4.909,4.876,4.833,4.836,4.859,4.813,4.852,4.859,4.887,4.889,4.956,4.888,4.899,4.87,4.884,4.913,4.72,4.842,4.92,4.822
"hsa-miR-3143",4.915,4.884,4.921,4.862,4.916,4.85,4.882,4.862,4.862,4.872,4.885,4.875,4.863,4.9,4.881,4.854,4.847,4.895,4.871,4.851,4.861,4.915,4.874,4.884,4.847,4.859,4.88,4.874,4.872,4.819,4.824,4.757,4.873,4.863,4.805,4.902,4.881,4.835,4.894,4.874,4.864,4.833,4.878,4.893,4.845,4.856,4.887,4.909,4.849,4.882,4.813,4.899,4.906,4.84,4.896,4.882,4.884,4.883,4.916,4.908,4.872,4.854,4.882,4.858,4.865,4.897,4.897,4.857,4.468,4.883,4.901,4.883,4.903,4.89,4.735,4.868,4.864,4.83
"hsa-miR-548u",4.993,5.026,5.009,4.999,5.028,4.971,4.96,4.938,4.946,4.948,4.895,4.924,4.908,4.946,4.927,4.904,4.927,4.903,4.926,4.957,4.912,4.932,4.945,4.963,4.91,4.934,4.983,4.95,4.963,4.974,4.944,4.931,4.954,4.966,4.925,4.976,4.933,4.923,5.007,4.955,4.922,4.947,4.976,4.958,4.91,4.959,4.938,4.95,4.972,4.903,4.906,4.962,4.934,4.979,4.971,4.965,4.95,4.946,4.966,5.003,4.957,4.961,4.969,4.914,4.98,5.004,4.965,4.925,4.772,5.031,4.994,5.011,5.005,4.996,4.889,4.957,4.982,4.991
"hsa-miR-3144-5p",4.895,4.907,4.895,4.882,4.886,4.888,4.911,4.857,4.891,4.941,4.909,4.927,4.944,4.919,4.885,4.873,4.88,4.863,4.906,4.924,4.851,4.947,4.92,4.898,4.859,4.884,4.91,4.891,4.886,5.016,4.877,5.106,4.9,4.918,4.92,4.886,4.884,4.934,4.861,4.933,4.907,4.858,4.918,4.949,4.912,4.895,4.918,4.932,4.911,4.898,4.918,4.89,4.921,4.888,4.918,4.899,4.875,4.892,4.88,4.899,4.852,4.861,4.91,4.962,4.885,4.872,4.891,4.895,4.344,4.864,4.89,4.87,4.873,4.891,5.003,4.896,4.866,4.862
"hsa-miR-3144-3p",4.979,4.933,4.958,4.968,4.96,4.915,4.899,4.909,4.931,4.924,4.918,4.926,4.936,4.946,4.934,4.917,4.899,4.948,4.884,4.938,4.939,4.918,4.889,4.924,5.001,4.918,4.937,4.923,4.945,4.878,4.889,4.854,4.916,4.855,4.885,4.986,4.936,4.824,4.923,4.933,4.924,4.952,4.91,4.926,4.938,4.909,4.932,4.969,4.905,4.889,4.907,4.954,4.929,4.91,4.947,4.924,4.937,4.919,4.931,4.932,4.898,4.906,4.924,4.878,4.948,4.985,4.95,4.947,5.436,4.903,4.959,4.913,4.964,4.986,4.87,4.936,4.941,4.931
"hsa-miR-3145-3p",4.934,4.955,4.965,4.959,4.98,4.907,5.29,4.96,4.977,4.882,4.902,4.964,4.937,4.916,4.946,4.909,4.931,4.933,4.966,4.925,4.92,4.914,4.908,4.917,4.913,4.908,4.956,4.91,4.921,4.877,4.973,4.827,4.931,4.92,4.883,4.959,4.951,4.871,4.961,4.952,4.938,4.968,4.98,4.954,4.926,4.939,4.907,4.944,4.949,4.904,4.893,4.936,4.964,4.926,4.932,4.926,4.944,4.936,4.947,4.949,4.909,4.946,4.937,4.909,4.929,4.955,4.934,4.946,4.67,5.024,4.931,4.966,4.935,4.975,4.787,4.929,4.918,4.958
"hsa-miR-1273c",4.856,4.871,4.885,4.842,4.895,5.282,5.601,4.896,4.92,6.729,5.394,5.037,5.05,4.887,4.998,4.913,4.962,4.93,4.862,4.94,5.052,5.094,5.027,4.938,4.972,4.949,4.91,5.146,4.877,9.254,5.577,10.281,4.986,5.278,7.301,5.045,5.2,5.592,5.069,4.879,4.942,4.95,4.951,5.003,5.63,4.933,5.119,4.93,5.243,5.794,6.608,4.883,4.962,6.754,5.118,4.892,5.143,5.04,5.159,5.535,7.583,7.865,5.308,8.152,5.005,5.076,5.056,4.933,5.004,4.83,5.106,5.148,4.877,5.014,4.68,5.67,4.883,6.423
"hsa-miR-3146",4.861,4.847,4.865,4.827,4.838,4.863,4.937,4.881,4.889,4.935,4.913,4.936,4.905,4.84,4.914,4.876,4.887,4.876,4.886,4.842,4.898,4.894,4.89,4.83,4.86,4.916,4.885,4.912,4.863,5.188,4.892,5.334,4.874,4.979,5.076,4.861,4.883,4.924,4.884,4.824,4.885,4.832,4.888,4.975,4.901,4.864,4.919,4.862,4.863,4.878,4.889,4.882,4.898,4.92,4.877,4.893,4.88,4.896,4.883,4.879,4.908,4.947,4.922,5.046,4.858,4.853,4.901,4.872,4.327,4.923,4.865,4.858,4.881,4.83,4.637,4.844,4.853,4.909
"hsa-miR-3147",4.868,4.925,4.962,4.878,4.897,5.725,5.642,5.099,5.172,6.154,5.455,5.165,5.125,4.956,5.059,5.06,4.997,5.054,4.936,5.044,5.278,5.09,5.133,5.053,5.118,5.17,5.065,5.097,5.019,6.645,5.436,7.591,5.059,5.935,7.014,5.07,5.041,5.798,4.985,4.938,4.976,5.127,5.009,5.144,5.329,5.038,5.207,5.053,5.13,5.396,5.952,5.051,5.118,5.893,5.088,5.143,5.231,5.082,5.28,5.309,6.217,6.17,5.46,7.575,5.19,5.032,5.108,5.145,4.499,5.02,5.13,5.215,5.034,5.144,4.883,5.198,5.141,5.963
"hsa-miR-548v",4.972,4.972,4.953,4.989,4.934,4.893,4.883,4.937,4.901,4.925,4.925,4.948,4.928,4.945,4.944,4.94,4.93,4.952,4.921,4.908,4.9,4.932,4.983,4.96,4.972,4.931,4.974,4.904,4.944,4.908,4.917,4.92,4.943,4.954,4.94,4.975,4.939,4.902,4.961,4.925,4.925,4.967,4.971,4.912,4.937,4.929,4.96,4.899,4.925,4.922,4.925,4.934,4.97,4.915,4.951,4.917,4.935,4.914,4.951,4.946,4.945,4.881,4.965,4.868,4.952,5.002,4.924,4.959,5.081,4.971,4.963,4.978,4.969,5,4.79,4.917,4.939,4.97
"hsa-miR-3148",4.919,4.913,4.932,4.912,4.943,4.87,4.926,4.906,4.954,4.898,4.922,4.93,4.936,4.918,4.892,4.912,4.912,4.945,4.921,4.925,4.878,4.935,4.926,4.923,4.931,4.93,4.921,4.967,4.922,4.897,4.899,4.997,4.928,4.917,4.938,4.945,4.92,4.889,4.906,4.948,4.956,4.945,4.909,4.962,4.945,4.905,4.992,4.955,4.919,4.908,4.948,4.93,5.021,4.922,4.907,4.898,4.926,4.926,4.893,4.915,4.941,4.958,4.92,4.884,4.962,4.919,4.903,4.925,4.86,4.973,4.899,4.904,4.921,4.953,4.795,4.933,4.934,4.956
"hsa-miR-3149",5.018,5.029,5.032,5.046,5.027,5.019,5.027,5.008,5.009,5.103,5.029,5.003,4.999,5.023,4.998,4.999,4.978,5.014,5.027,5.017,4.99,5.021,4.983,5.001,4.958,4.99,5.004,4.985,5.009,5.031,5.042,5.096,5.021,5.048,5.073,5.015,5.021,5.012,4.972,4.996,5,5.063,5.02,5.025,4.945,4.984,5.226,5.014,5.012,5.03,5.04,4.992,5.159,5.07,4.976,5.005,5.024,4.992,4.961,4.992,5.005,5.086,4.978,5.118,4.982,5.047,4.959,4.996,4.669,5.022,4.989,5.016,5.004,5.038,4.985,5.031,4.989,5.033
