"","GSM3386619","GSM3386620","GSM3386621","GSM3386622","GSM3386623","GSM3386624","GSM3386625","GSM3386626","GSM3386627","GSM3386628","GSM3386629","GSM3386630","GSM3386631","GSM3386632","GSM3386633","GSM3386634","GSM3386635","GSM3386636","GSM3386637","GSM3386638","GSM3386639","GSM3386640","GSM3386641","GSM3386642","GSM3386643","GSM3386644","GSM3386645","GSM3386646","GSM3386647","GSM3386648","GSM3386649","GSM3386650","GSM3386651","GSM3386652","GSM3386653","GSM3386654","GSM3386655","GSM3386656","GSM3386657","GSM3386658","GSM3386659","GSM3386660","GSM3386661","GSM3386662","GSM3386663","GSM3386664","GSM3386665","GSM3386666","GSM3386667","GSM3386668","GSM3386669","GSM3386670","GSM3386671","GSM3386672","GSM3386673","GSM3386674","GSM3386675","GSM3386676","GSM3386677","GSM3386678","GSM3386679","GSM3386680","GSM3386681","GSM3386682","GSM3386683","GSM3386684"
"hsa-miR-4795-5p",-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322
"hsa-miR-4795-3p",-3.322,-3.322,-3.322,-3.322,-3.322,7.86,-3.322,2.42,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,5.968,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,1.151,-3.322,-3.322,-3.322,2.993,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,4.69,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-0.057,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322
"hsa-miR-4796-5p",-3.322,-3.322,-3.322,-3.322,-1.518,2.633,-3.322,-2.657,-3.322,-3.322,2.249,-3.322,-1.09,-3.322,-3.322,-3.322,1.769,-3.322,-3.322,-2.876,-3.322,-3.322,-3.322,-3.322,3.721,-3.322,-3.322,-3.322,-1.345,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,0.973,-3.322,-3.322,3.809,-3.322,-3.322,3.048,-3.322,1.479,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,2.83,-3.322,-3.322,-3.322,-3.322,-3.322,1.65,-3.322
"hsa-miR-4796-3p",-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322
"hsa-miR-4797-5p",0.058,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,2.587,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,2.269,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,2.71,-3.322,-3.322,-3.322,-3.322,-3.322,0.122,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,2,-3.322,-3.322,-3.322,-3.322,-3.322
"hsa-miR-4797-3p",-3.322,-3.322,-3.322,-3.322,-3.322,-0.795,-3.322,-3.322,-3.322,-3.322,1.057,2.03,-3.322,2.029,-3.322,-3.322,-3.322,-3.322,0.861,-3.322,-3.322,1.039,-1.533,-3.322,2.136,-3.322,-3.322,-3.322,-3.322,-3.322,0.649,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,0.671,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-1.504,0.059,-3.322,0.534,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,1.237,-3.322,-3.322,-3.322
"hsa-miR-4798-5p",-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322
"hsa-miR-4798-3p",-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.18,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322
"hsa-miR-4799-5p",-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322
"hsa-miR-4799-3p",-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,7.301,-3.322,4.606,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,6.594,-3.322,-3.322,-3.322,-3.322
"hsa-miR-4800-5p",5.301,5.265,5.742,-3.322,5.398,6.332,4.024,4.828,5.107,4.911,5.457,5.301,5.35,5.223,4.522,4.101,5.313,5.303,3.463,5.001,4.561,4.835,4.821,4.955,6.169,5.247,4.808,3.792,4.939,5.314,4.637,5.294,4.827,4.571,4.926,4.648,4.393,4.716,5.606,4.277,5.164,4.631,4.808,5.229,5.087,5.276,5.254,4.604,4.519,5.705,5.494,4.268,5.4,5.209,4.617,4.456,5.285,3.635,5.172,4.606,3.69,4.95,4.664,4.671,5.32,4.335
"hsa-miR-4800-3p",6.801,4.715,2.234,3.534,5.705,3.613,4.406,5.66,4.649,4.628,4.507,4.522,5.286,5.109,4.974,4.539,6.193,5.518,5.905,4.382,5.595,6.684,5.079,5.736,5.643,4.894,5.932,4.958,4.926,5.577,4.688,3.719,5.393,6.373,6.491,5.647,6.285,5.911,6.024,2.728,5.382,-3.322,4.998,4.945,4.301,5.596,6.53,5.147,3.257,3.041,4.782,5.346,4.326,2.921,5.361,5.755,4.28,3.834,4.294,4.13,5.507,4.711,5.786,4.263,5.788,5.778
"hsa-miR-4801",-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,3.271,-3.322,-3.322
"hsa-miR-4802-5p",-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322
"hsa-miR-4802-3p",-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322
"hsa-miR-4803",-3.322,-3.322,-3.322,-3.322,-3.322,2.64,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,3.296,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322
"hsa-miR-4804-5p",-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-0.527,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322
"hsa-miR-4804-3p",1.705,3.367,-3.322,-3.322,2.861,3.272,-3.322,3.033,-3.322,-3.322,3.609,2.35,-3.322,3.087,-3.322,-0.191,3.647,-3.322,-3.322,3.136,-3.322,1.673,2.792,1.068,0.76,1.664,-3.322,-3.322,2.986,-3.322,-3.322,-3.322,-3.322,-3.322,-1.468,1.811,1.969,3.234,0.482,2.019,-0.314,-3.322,2.681,3.675,0.645,-3.322,-3.322,-3.322,2.768,3.417,-3.322,3.031,2.857,1.248,2.391,2.937,1.75,-3.322,-3.322,0.96,-3.322,2.958,2.904,2.653,3.887,-3.322
"hsa-miR-4999-5p",-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322
"hsa-miR-4999-3p",-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322
"hsa-miR-5000-5p",-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322
"hsa-miR-5000-3p",-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322
"hsa-miR-5001-5p",8.547,7.9,8.773,8.27,8.025,8.186,8.404,8.657,8.411,7.976,7.956,9.062,8.543,8.458,8.364,7.607,8.169,8.697,8.357,8.377,8.716,8.911,8.236,8.327,8.544,8.371,8.989,8.592,8.787,8.604,8.392,8.02,8.827,9.001,9.134,8.791,8.456,8.184,8.365,7.437,7.521,7.765,8.705,7.435,8.576,8.421,9.039,8.473,7.765,7.516,8.25,8.619,7.782,8.289,8.351,8.859,8.233,8.343,8.166,8.423,8.445,8.53,8.491,8.038,8.417,8.74
"hsa-miR-5001-3p",-3.322,-3.322,-3.322,-3.322,2.753,0.607,-3.322,3.086,1.677,-3.322,2.006,-3.322,-3.322,-0.432,3.721,-3.322,2.856,0.423,-3.322,-1.462,-3.322,-0.506,-3.322,0.17,2.906,-3.322,-3.322,-3.322,2.748,-3.322,-3.322,-3.322,-3.322,2.582,-3.322,-0.477,-3.322,2.248,-3.322,-3.322,-1.666,-3.322,1.97,1.752,-3.322,-3.322,-3.322,-3.322,-3.322,1.786,-3.322,0.984,2.738,-3.322,-3.322,2.142,-3.322,-3.322,1.8,2.949,-3.322,-3.322,-3.322,1.955,2.269,-3.322
"hsa-miR-5002-5p",-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322
"hsa-miR-5002-3p",2.55,2.664,-3.322,-3.322,1.462,3.55,-3.322,3.14,-3.322,-3.322,3.987,-3.322,-3.322,2.524,-3.322,-3.322,3.691,-3.322,-3.322,3.495,-3.322,1.917,-3.322,2.494,-3.322,-0.272,-3.322,-3.322,2.211,-3.322,-3.322,-3.322,-3.322,-3.322,2.39,2.546,-0.552,2.388,-3.322,-3.322,-3.322,-3.322,2.985,3.959,-3.322,-3.322,-3.322,-3.322,-3.322,3.404,-3.322,-3.322,3.886,-3.322,-3.322,2.804,3.196,-3.322,-3.322,2.139,-3.322,1.241,1.868,1.393,3.769,1.129
"hsa-miR-5003-5p",-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322
"hsa-miR-5003-3p",-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322
"hsa-miR-5004-5p",-3.322,-3.322,-3.322,-3.322,1.768,-3.322,-3.322,-3.322,-3.322,-3.322,1.734,-3.322,-3.322,-3.322,-3.322,-3.322,2.062,-3.322,-3.322,NA,-3.322,-3.322,-3.322,-3.322,-0.123,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,1.714,-0.351,-3.322,-3.322,-3.322,-3.322,-3.322,1.255,-3.322,1.276,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,0.057,1.941,-3.322
"hsa-miR-5004-3p",3.065,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,1.316,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,1.083,-3.322,-3.322,-3.322,-3.322,-3.322,-2.486,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,0.631,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,3.605,-3.322,0.284,-3.322
"hsa-miR-548ao-5p",-2.973,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322
"hsa-miR-548ao-3p",2.481,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,3.69,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,2.394,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322
"hsa-miR-5006-5p",5.463,5.502,5.324,3.952,5.397,4.734,5.258,5.095,5.375,5.439,5.709,2.411,5.31,4.89,4.746,1.952,5.785,4.419,3.776,5.707,3.928,4.715,4.572,5.147,6.113,5.602,5.431,4.45,5.574,4.451,-3.322,4.587,5.062,5.265,5.888,5.676,4.8,5.057,4.32,3.978,5.077,0.955,6.345,5.277,4.909,2.184,3.474,2.29,3.196,3.633,-3.322,5.544,4.956,4.489,4.833,5.781,4.592,5.216,4.708,5.901,4.017,5.24,5.394,5.81,6.56,5.314
"hsa-miR-5006-3p",-3.322,-3.322,-3.322,-3.322,-3.322,2.425,-3.322,0.352,-3.322,-3.322,5.275,-3.322,-3.322,-3.322,-3.322,-3.322,3.347,-3.322,-3.322,-0.606,-3.322,1.113,-3.322,0.967,3.377,-3.322,-3.322,-3.322,2.815,-3.322,-3.322,-3.322,-3.322,-3.322,0.747,-3.322,-1.032,0.198,-3.322,-3.322,-3.322,-3.322,-1.312,3.227,-3.322,-3.322,-3.322,-3.322,1.917,0.243,-3.322,-3.322,2.67,-3.322,-3.322,1.851,-3.322,-3.322,-3.322,1.265,-3.322,1.58,-1.726,-1.096,2.48,-3.322
"hsa-miR-5007-5p",-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-2.435,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322
"hsa-miR-5007-3p",-3.322,-3.322,-3.322,-3.322,-3.322,3.335,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322
"hsa-miR-548ap-5p",-3.322,-3.322,-3.322,-3.322,-3.322,8.245,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322
"hsa-miR-548ap-3p",-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-0.15,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,2.777,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322
"hsa-miR-5008-5p",5.971,6.199,6.452,5.482,6.091,6.156,5.384,6.676,5.753,5.876,6.436,6.369,5.53,6.175,5.838,5.447,6.275,6.149,5.665,6.056,5.618,6.016,5.737,5.716,5.878,6.07,6.095,5.777,6.237,6.156,5.801,6.26,6.291,5.691,6.06,6.022,5.833,6.126,6.542,5.619,5.965,6.081,5.783,6.274,6.05,5.226,8.212,5.671,5.903,6.102,6.41,5.542,6.119,6.073,5.547,6.358,6.12,5.76,5.711,6.315,4.454,6.236,6.025,5.809,6.208,5.818
"hsa-miR-5008-3p",3.88,3.457,4.66,-3.322,3.744,6.792,0.897,3.811,3.393,3.802,3.563,3.957,4.266,3.386,3.878,1.577,3.487,4.041,2.911,2.876,4.019,2.018,3.129,3.059,3.779,3.518,-3.322,2.898,3.543,5.025,-3.322,3.608,4.516,4.537,2.755,2.927,3.344,3.088,3.622,3.085,4.101,4.341,2.811,3.289,3.26,4.211,4.86,4.771,2.738,4.288,5.686,3.238,3.943,3.392,3.278,3.095,4.163,2.885,4.388,3.033,3.574,3.265,2.615,3.298,3.511,2.33
