"","GSM3937321","GSM3937322","GSM3937323","GSM3937324","GSM3937325","GSM3937372","GSM3937373","GSM3937374","GSM3937326","GSM3937327","GSM3937328","GSM3937329","GSM3937330","GSM3937331","GSM3937332","GSM3937333","GSM3937334","GSM3937335","GSM3937336","GSM3937337","GSM3937338","GSM3937339","GSM3937340","GSM3937341","GSM3937342","GSM3937343","GSM3937344","GSM3937345","GSM3937346","GSM3937347","GSM3937348","GSM3937349","GSM3937350","GSM3937351","GSM3937352","GSM3937353","GSM3937354","GSM3937355","GSM3937356","GSM3937357","GSM3937358","GSM3937359","GSM3937360","GSM3937361","GSM3937362","GSM3937363","GSM3937364","GSM3937365","GSM3937366","GSM3937367","GSM3937368","GSM3937369","GSM3937370","GSM3937371","GSM3937375","GSM3937376","GSM3937377","GSM3937378","GSM3937379","GSM3937380","GSM3937381","GSM3937382","GSM3937383","GSM3937384","GSM3937385","GSM3937386","GSM3937387","GSM3937388","GSM3937389","GSM3937390","GSM3937391","GSM3937392","GSM3937393","GSM3937394","GSM3937395","GSM3937396","GSM3937397","GSM3937398","GSM3937399"
"hsa-miR-4752",5.196,4.652,4.509,3.075,2.007,3.806,1.599,2.253,4.516,4.692,4.097,2.851,0.876,2.405,3.467,3.091,3.691,3.076,2.981,2.367,3.134,3.831,3.74,5.426,5.329,3.048,1.672,2.961,2.635,3.223,3.253,3.156,3.122,2.98,3.758,1.817,4.394,3.233,3.996,1.534,3.59,2.224,2.941,4.861,2.949,3.09,4.243,3.151,4.958,3.66,2.306,3.851,2.669,2.619,3.744,4.005,4.391,3.406,3.982,4.798,2.882,2.942,2.624,4.158,4.081,4.427,3.188,2.836,1.633,1.337,3.071,2.844,2.405,1.756,2.556,2.532,1.169,4.082,3.409
"hsa-miR-4753-5p",5.196,6.1,4.509,4.906,2.007,3.806,3.629,2.253,4.516,6.583,6.009,4.158,0.876,4.681,5.471,6.392,5.122,4.425,2.981,4.082,3.134,3.831,3.74,5.426,5.329,3.048,2.952,2.961,2.635,3.223,3.253,3.156,3.122,2.98,3.758,1.817,4.394,4.371,3.996,3.968,3.59,2.224,2.941,4.861,2.949,3.09,4.243,3.151,4.958,3.66,2.306,3.851,2.669,2.619,5.661,5.36,4.391,3.406,3.982,4.798,2.882,2.942,2.624,4.158,4.081,4.427,3.188,2.836,1.633,1.337,3.071,4.767,2.405,1.756,2.556,2.532,1.169,4.082,3.409
"hsa-miR-4753-3p",5.196,4.652,4.509,3.075,2.007,3.806,1.599,2.253,4.516,4.692,4.097,2.851,0.876,2.405,3.467,3.091,3.691,3.076,2.981,2.367,3.134,3.831,3.74,5.426,5.329,3.048,1.672,2.961,2.635,3.223,3.253,3.156,3.122,2.98,3.758,1.817,4.394,3.233,3.996,1.534,3.59,2.224,2.941,4.861,2.949,3.09,4.243,3.151,4.958,3.66,2.306,3.851,2.669,2.619,3.744,4.005,4.391,3.406,3.982,4.798,2.882,2.942,2.624,4.158,4.081,4.427,3.188,2.836,1.633,1.337,3.071,2.844,2.405,1.756,2.556,2.532,1.169,4.082,3.409
"hsa-miR-371b-5p",5.196,4.652,4.509,4.864,4.005,4.985,5.144,2.253,4.516,6.947,4.097,5.95,5.23,6.423,6.503,7.23,6.873,6.11,6.455,6.139,6.702,6.647,5.925,7.408,5.329,4.765,6.079,6.444,5.818,6.409,6.866,6.328,5.998,6.44,6.213,6.333,6.995,6.801,5.823,5.514,6.046,5.362,6.314,7.062,4.894,3.09,7.392,3.151,4.958,5.508,5.909,6.185,5.06,5.407,5.277,4.005,6.657,5.455,6.549,4.798,5.944,6.423,5.878,4.158,7.151,4.427,5.911,6.665,3.581,6.027,6.039,4.932,5.156,5.083,5.877,5.848,4.96,6.993,6.466
"hsa-miR-371b-3p",5.196,6.982,6.955,5.093,2.007,3.806,5.548,5.417,4.516,4.692,6.574,5.622,5.339,5.316,4.58,5.986,5.198,5.627,5.869,5.748,5.782,5.614,3.74,5.426,5.329,4.655,4.432,2.961,5.444,4.713,5.713,5.312,5.365,5.092,5.146,4.645,5.747,5.838,3.996,5.587,3.59,4.832,4.864,4.861,5.172,7.07,6.06,5.265,4.958,3.66,5.957,3.851,4.955,4.894,3.744,4.005,5.961,5.674,3.982,4.798,5.2,5.42,4.57,6.542,4.081,4.427,5.096,2.836,5.15,2.758,4.961,5.115,4.343,5.308,5.372,4.185,5.806,4.082,5.972
"hsa-miR-4754",8.181,4.652,4.509,5.555,4.343,5.749,5.282,2.253,4.516,4.692,4.097,2.851,4.149,4.658,4.465,5.996,5.647,3.076,5.714,4.14,3.134,5.787,3.74,5.426,5.329,3.702,3.134,4.998,4.44,5.22,3.253,4.612,5.248,4.684,3.758,3.355,4.394,3.233,3.996,4.067,6.024,2.224,2.941,6.258,2.949,3.09,5.53,3.151,4.958,3.66,4.706,3.851,2.669,2.619,3.744,4.005,4.391,3.406,3.982,4.798,3.984,4.997,5.387,4.158,4.081,4.427,3.188,2.836,1.633,1.337,3.071,2.844,2.405,1.756,2.556,4.004,3.204,4.082,3.409
"hsa-miR-4755-5p",5.196,4.652,4.509,3.075,2.007,3.806,3.415,2.253,4.516,4.692,6.202,2.851,0.876,3.906,3.467,3.091,3.691,3.076,2.981,2.367,3.134,3.831,3.74,5.426,5.329,3.048,1.672,2.961,2.635,3.223,3.253,3.156,3.122,2.98,3.758,2.568,4.394,3.233,3.996,2.305,5.497,2.224,2.941,4.861,2.949,3.09,4.243,3.151,4.958,3.66,2.306,3.851,2.669,2.619,3.744,4.005,4.391,3.406,5.559,4.798,2.882,2.942,2.624,4.158,4.081,4.427,3.188,2.836,1.633,1.337,3.071,2.844,2.405,1.756,2.556,2.532,1.169,4.082,3.409
"hsa-miR-4755-3p",8.623,6.201,4.509,8.345,4.972,5.867,4.969,4.859,9.908,8.566,8.34,6.054,5.445,6.165,7.711,6.522,8.915,6.689,7.455,6.724,6.467,7.595,7.845,8.511,7.837,7.132,5.794,7.317,7.019,8.344,7.544,6.407,7.436,7.316,7.929,6.195,7.882,7.404,7.585,4.987,7.881,5.715,6.733,8.741,6.618,3.09,6.746,5.087,8.497,6.662,2.306,3.851,2.669,5.396,6.205,5.246,7.828,3.406,6.689,6.482,7.922,6.549,6.447,6.931,6.495,6.152,3.188,2.836,1.633,3.757,5.023,4.807,5.008,3.868,4.568,5.266,3.362,4.082,3.409
"hsa-miR-499b-5p",5.196,4.652,4.509,3.075,2.007,3.806,1.599,2.253,4.516,4.692,4.097,2.851,1.41,2.405,3.467,3.091,3.691,3.076,2.981,2.367,3.134,3.831,3.74,5.426,5.329,3.923,1.672,2.961,2.635,3.223,3.253,3.156,3.122,2.98,3.758,1.817,4.394,3.233,5.226,1.534,3.59,2.224,2.941,4.861,2.949,3.09,4.243,3.151,4.958,3.66,2.306,3.851,2.669,2.619,3.744,4.005,4.391,3.406,3.982,4.798,2.882,2.942,2.624,4.158,4.081,4.427,3.188,2.836,1.633,1.337,3.071,2.844,2.405,1.756,2.556,2.532,1.169,4.082,3.409
"hsa-miR-499b-3p",6.965,4.652,4.509,3.075,2.007,5.013,1.599,2.253,4.516,4.692,4.097,2.851,1.926,2.405,3.467,3.091,3.691,3.076,2.981,2.367,3.134,3.831,3.74,5.426,5.329,3.048,1.672,2.961,2.635,3.223,3.253,3.156,3.122,2.98,3.758,1.817,4.394,3.233,3.996,1.534,3.59,2.224,2.941,4.861,2.949,3.09,4.243,3.151,4.958,3.66,2.306,3.851,3.625,2.619,3.744,4.005,4.391,3.406,3.982,4.798,2.882,2.942,2.624,4.158,4.081,4.427,3.188,2.836,1.633,1.337,3.071,2.844,2.405,1.756,2.556,2.532,3.045,4.082,3.409
"hsa-miR-4756-5p",5.196,4.652,4.509,3.075,3.999,5.037,4.721,4.018,4.516,6.417,6.521,5.166,4.3,5.628,5.794,3.091,5.641,4.973,5.558,5.248,5.048,6.433,3.74,6.325,5.329,4.576,4.621,5.132,5.569,3.223,6.362,6.025,5.148,5.432,5.332,4.843,6.255,5.396,5.474,5.119,6.287,4.872,4.925,6.175,2.949,3.09,7.145,4.799,4.958,3.66,5.599,3.851,2.669,4.68,3.744,5.114,4.391,5.08,6.541,4.798,5.666,5.696,5.417,4.158,4.081,4.427,5.03,2.836,4.038,3.492,3.071,4.08,4.735,3.302,5.435,5.129,5.136,4.082,5.743
"hsa-miR-4756-3p",5.196,4.652,4.509,3.075,2.007,3.806,1.599,2.253,4.516,4.692,4.097,2.851,2.843,2.405,3.467,3.091,3.691,3.076,5.16,2.367,3.134,3.831,3.74,5.426,5.329,4.956,1.672,4.588,2.635,3.223,3.253,3.156,3.122,2.98,3.758,1.817,4.394,3.233,3.996,2.71,3.59,2.224,2.941,4.861,2.949,7.383,5.015,3.151,4.958,3.66,2.306,3.851,2.669,2.619,3.744,4.005,4.391,3.406,3.982,4.798,2.882,2.942,2.624,4.158,4.081,4.427,3.188,2.836,1.633,1.337,3.071,4.513,2.405,1.756,2.556,2.532,1.169,4.082,3.409
"hsa-miR-4757-5p",7.289,4.652,4.509,5.319,2.007,5.743,3.531,2.253,7.293,7.3,4.097,4.079,3.604,5.298,3.467,3.091,6.643,5.205,5.83,5.776,5.736,5.694,5.61,7.662,7.205,5.658,3.703,4.588,5.307,5.346,5.435,5.604,5.372,5.353,5.901,3.997,6.271,4.991,6.032,3.134,5.72,2.224,2.941,4.861,5.195,3.09,7.217,5.028,8.156,5.252,2.306,3.851,3.691,4.349,4.615,5.555,7.268,5.216,6.511,4.798,5.27,5.553,2.624,6.311,6.987,4.427,3.188,2.836,1.633,3.609,5.56,4.917,4.795,1.756,2.556,2.532,1.169,4.082,3.409
"hsa-miR-4757-3p",5.196,4.652,4.509,3.075,2.007,3.806,1.599,2.253,4.516,4.692,4.097,2.851,1.853,4.312,3.467,3.091,3.691,3.076,2.981,2.367,3.134,3.831,3.74,7.27,5.329,4.364,1.672,2.961,2.635,3.223,3.253,3.156,3.122,2.98,5.372,1.817,6.884,3.233,3.996,1.534,3.59,2.224,4.74,4.861,2.949,3.09,4.243,3.151,4.958,3.66,2.306,3.851,3.84,6.208,3.744,4.005,5.827,3.406,3.982,4.798,2.882,4.527,2.624,4.158,4.081,4.427,3.188,2.836,1.633,1.337,3.071,4.429,2.405,1.756,2.556,4.566,1.169,4.082,3.409
"hsa-miR-4758-5p",8.674,9.374,9.868,10.266,9.521,9.899,8.869,9.388,9.403,9.354,9.255,9.529,9.605,9.234,10.035,9.168,9.324,9.474,9.796,8.905,9.636,9.31,10.046,8.887,9.334,9.804,8.583,9.105,9.637,9.813,9.237,8.835,9.121,9.157,8.95,9.458,9.076,9.1,8.969,9.037,9.949,9.266,9.982,9.192,9.568,9.831,8.686,9.57,9.197,8.687,8.89,9.819,9.075,9.462,8.678,9.513,9.245,10.01,10.174,9.36,8.884,9.817,9.455,9.228,9.502,8.642,8.891,8.542,9.059,8.62,9.432,9.041,9.191,9.613,9.129,8.77,8.791,8.974,9.54
"hsa-miR-4758-3p",5.196,4.652,4.509,6.3,4.995,5.544,5.876,5.651,4.516,6.768,6.853,6.117,5.496,5.942,5.125,6.653,6.388,6.212,5.984,6.662,6.152,6.844,6.564,5.426,7.278,5.811,5.747,6.007,5.216,6.36,6.515,6.548,6.292,6.062,6.764,5.982,6.763,6.556,6.129,6.65,6.778,6.018,6.015,4.861,5.596,7.122,7.021,6.012,4.958,3.66,6.191,6.508,5.562,6.112,6.979,6.675,4.391,5.955,5.53,4.798,6.769,6.276,6.138,7.461,6.589,6.463,6.294,5.605,5.125,5.794,5.839,5.67,5.721,5.276,5.827,6.62,6.309,6.571,6.324
"hsa-miR-4759",5.196,4.652,4.509,3.075,2.007,3.806,2.859,2.253,4.516,4.692,4.097,2.851,0.876,3.287,3.467,3.091,3.691,3.076,2.981,2.367,3.134,5.788,3.74,5.426,5.329,3.048,1.672,2.961,2.635,3.223,3.253,3.156,3.122,2.98,3.758,1.817,4.394,3.233,3.996,1.534,3.59,2.224,2.941,4.861,2.949,3.09,4.243,3.151,4.958,3.66,2.306,3.851,2.669,2.619,3.744,4.005,4.391,3.406,3.982,4.798,2.882,2.942,2.624,4.158,4.081,4.427,3.188,2.836,1.633,1.337,3.071,2.844,2.405,1.756,2.556,2.532,1.169,4.082,3.409
"hsa-miR-4760-5p",5.196,4.652,4.509,3.075,2.007,4.423,1.599,2.253,4.516,4.692,4.097,2.851,0.876,2.405,3.467,3.091,3.691,3.076,2.981,2.367,3.134,3.831,3.74,5.426,5.329,3.048,1.672,2.961,2.635,3.223,3.253,3.156,3.122,2.98,3.758,1.817,4.394,3.233,3.996,1.534,3.59,3.501,2.941,4.861,2.949,3.09,4.243,3.151,4.958,3.66,2.306,3.851,2.669,2.619,3.744,4.005,4.391,3.406,3.982,4.798,2.882,2.942,2.624,4.158,4.081,4.427,3.188,2.836,1.633,1.337,5.252,2.844,2.405,1.756,2.556,2.532,1.169,4.082,3.409
"hsa-miR-4760-3p",5.196,4.652,4.509,3.075,2.007,3.806,1.599,2.253,4.516,4.692,4.097,2.851,0.876,2.405,4.999,3.091,3.691,3.076,2.981,2.367,3.134,3.831,3.74,5.426,5.329,3.048,1.672,2.961,2.635,3.223,3.253,3.156,3.122,2.98,3.758,1.817,4.394,3.233,3.996,1.534,3.59,2.224,2.941,4.861,2.949,3.09,4.243,3.151,4.958,3.66,2.306,3.851,2.669,2.619,3.744,4.005,4.391,3.406,3.982,4.798,2.882,2.942,2.624,4.158,4.081,4.427,3.188,2.836,1.633,1.337,3.071,2.844,2.405,1.756,4.364,2.532,1.169,4.082,3.409
"hsa-miR-4761-5p",5.196,4.652,4.509,4.826,2.007,3.806,1.599,2.253,4.516,4.692,4.097,2.851,0.876,3.886,3.467,3.091,3.691,3.076,2.981,2.367,3.134,3.831,3.74,5.426,5.329,3.048,1.672,2.961,2.635,3.223,3.253,3.156,3.122,2.98,3.758,1.817,4.394,3.233,3.996,1.534,3.59,4.155,2.941,4.861,2.949,3.09,5.171,3.151,4.958,3.66,2.306,3.851,2.669,2.619,3.744,4.005,4.391,3.406,3.982,4.798,3.403,2.942,2.624,4.158,4.081,6.04,3.188,2.836,1.633,1.337,3.071,2.844,2.405,1.756,2.556,2.532,3.811,4.082,3.409
"hsa-miR-4761-3p",5.196,4.652,4.509,3.075,2.007,3.806,1.599,3.505,4.516,4.692,4.097,2.851,0.876,3.143,3.467,3.091,3.691,3.076,2.981,2.367,3.134,3.831,3.74,5.426,5.329,3.048,1.672,2.961,2.635,3.223,3.253,4.446,3.122,2.98,3.758,3.208,4.394,3.233,3.996,3.258,3.59,2.224,2.941,4.861,2.949,3.09,4.243,3.151,4.958,3.66,2.306,3.851,2.669,2.619,3.744,4.005,4.391,3.406,3.982,4.798,2.882,2.942,2.624,4.158,4.081,4.427,3.188,2.836,1.633,1.337,3.071,2.844,2.405,1.756,2.556,2.532,1.169,4.082,3.409
"hsa-miR-4762-5p",5.196,4.652,4.509,3.075,2.007,5.384,1.599,2.253,4.516,4.692,4.097,4.277,2.833,2.405,4.557,3.091,3.691,4.229,2.981,2.367,3.134,3.831,3.74,6.701,5.329,3.819,1.672,2.961,2.635,3.223,3.253,4.106,3.122,2.98,3.758,1.817,6.842,3.233,3.996,2.43,3.59,4.687,2.941,4.861,4.921,3.09,4.243,3.151,4.958,3.66,2.306,3.851,2.669,4.303,3.744,4.005,4.391,3.406,3.982,4.798,4.581,2.942,2.624,4.158,4.081,4.427,3.188,2.836,3.497,2.815,5.056,4.42,2.405,1.756,4.535,6.462,1.169,4.082,3.409
"hsa-miR-4762-3p",5.196,4.652,4.509,3.075,2.007,3.806,1.599,2.253,4.516,4.692,4.097,2.851,0.876,2.405,4.785,3.091,3.691,3.076,2.981,2.367,3.134,3.831,3.74,5.426,5.329,3.048,1.672,2.961,2.635,3.223,3.253,3.156,3.122,2.98,3.758,1.817,4.394,3.233,3.996,1.534,3.59,2.224,2.941,4.861,2.949,3.09,4.584,3.151,4.958,3.66,2.306,3.851,2.669,2.619,3.744,4.005,4.391,3.406,3.982,4.798,2.882,2.942,2.624,4.158,4.081,4.427,3.188,2.836,1.633,1.337,3.071,2.844,2.405,1.756,2.556,2.532,1.169,4.082,3.409
"hsa-miR-4763-5p",5.196,5.912,4.509,5.79,5.649,6.454,5.15,5.565,4.516,6.274,6.026,5.092,5.346,6.261,5.711,6.088,5.813,5.171,5.32,5.762,6.011,6.107,4.98,5.426,5.329,5.81,5.605,5.983,5.014,5.494,6.516,6.273,5.636,6.471,6.149,5.7,6.502,6.742,3.996,7.672,3.59,5.41,5.632,6.745,4.629,7.218,7.083,5.583,4.958,6.018,6.203,6.346,5.049,6.222,6.341,4.005,6.883,3.406,3.982,4.798,6.01,2.942,5.303,4.158,4.081,4.427,5.34,5.878,4.974,5.85,4.485,5.117,4.74,5.421,5.939,6.124,6.021,4.082,5.192
"hsa-miR-4763-3p",9.771,9.62,9.425,9.862,9.648,9.899,9.28,9.238,10.124,10.061,10.063,9.809,9.733,9.643,9.859,10.104,10.417,9.829,10.012,10.278,10.022,10.945,9.898,10.595,10.098,9.766,9.783,10.149,9.77,9.737,10.053,10.078,10.052,10.198,10.181,9.994,10.05,10.255,9.821,9.719,9.859,9.828,9.991,10.117,9.556,9.624,10.002,9.602,10.266,9.967,9.451,9.644,9.586,9.681,9.993,9.719,9.907,9.897,9.944,10.224,9.844,9.911,9.425,9.762,10.115,9.875,9.831,10.111,9.44,10.147,9.682,9.818,9.703,9.469,9.785,9.931,9.24,9.94,9.561
"hsa-miR-4764-5p",5.196,4.652,4.509,3.075,2.007,3.806,3.09,2.253,4.516,4.692,4.097,2.851,0.876,4.684,3.467,3.091,3.691,3.076,2.981,2.367,3.134,3.831,3.74,5.426,5.329,3.048,1.672,2.961,2.635,3.223,3.253,3.156,3.122,2.98,3.758,1.817,4.394,3.233,3.996,1.534,3.59,2.224,2.941,4.861,2.949,3.09,4.243,3.151,4.958,3.66,2.306,3.851,2.669,2.619,3.744,4.005,4.391,3.406,3.982,4.798,2.882,2.942,2.624,4.158,4.081,4.427,3.188,2.836,1.633,1.337,3.071,2.844,2.405,1.756,2.556,2.532,1.169,4.082,3.409
"hsa-miR-4764-3p",5.196,4.652,4.509,3.075,2.007,3.806,3.3,2.253,4.516,4.692,4.097,2.851,0.876,2.405,3.467,3.091,3.691,3.076,2.981,2.367,3.134,3.831,3.74,5.426,5.329,3.048,1.672,2.961,2.635,3.223,3.253,4.291,3.122,2.98,3.758,1.817,4.394,3.233,5.86,2.621,3.59,2.224,2.941,4.861,2.949,3.09,5.948,3.151,4.958,3.66,2.306,3.851,2.669,2.619,3.744,4.005,4.391,3.406,3.982,4.798,2.882,2.942,2.624,4.158,4.081,4.427,3.188,2.836,1.633,1.337,3.071,2.844,3.91,1.756,2.556,2.532,1.169,4.082,3.409
"hsa-miR-4765",5.196,4.652,4.509,3.075,2.007,3.806,1.599,3.85,4.516,4.692,4.097,2.851,0.876,2.405,3.467,3.091,3.691,3.076,2.981,2.367,3.134,3.831,3.74,6.494,5.329,3.597,1.672,2.961,2.635,3.223,3.253,3.156,3.122,2.98,3.758,1.817,4.394,4.325,3.996,2.726,3.59,2.224,2.941,4.861,2.949,3.09,4.243,3.151,4.958,3.66,2.306,3.851,2.669,2.619,3.744,4.005,4.391,3.406,3.982,4.798,2.882,2.942,2.624,4.158,4.081,4.427,3.188,2.836,1.633,1.337,3.071,2.844,2.405,1.756,2.556,2.532,1.169,4.082,3.409
"hsa-miR-4766-5p",5.196,4.652,4.509,3.075,2.007,3.806,1.599,2.253,4.516,4.692,4.097,2.851,4.579,2.405,3.467,3.091,6.758,3.076,2.981,4.499,3.134,3.831,3.74,5.426,5.329,3.978,1.672,2.961,2.635,3.223,3.253,4.205,3.122,2.98,3.758,1.817,6.701,3.233,3.996,1.534,3.59,3.986,2.941,4.861,2.949,3.09,4.243,3.151,4.958,3.66,2.306,3.851,2.669,2.619,3.744,4.005,4.391,3.406,3.982,4.798,2.882,2.942,2.624,4.158,4.081,4.427,3.188,2.836,1.633,1.337,3.071,4.413,2.405,1.756,2.556,2.532,1.169,4.082,3.409
"hsa-miR-4766-3p",5.196,4.652,4.509,3.075,2.007,3.806,3.121,2.253,4.516,4.692,4.097,4.01,0.876,2.405,3.467,3.091,5.551,3.076,4.46,4.057,3.134,3.831,3.74,5.462,5.329,3.048,1.672,2.961,2.635,4.271,3.253,3.156,3.122,2.98,3.758,1.817,4.394,3.233,3.996,1.534,3.59,2.224,2.941,4.861,2.949,3.09,4.243,3.151,4.958,3.66,2.306,3.851,2.669,2.619,3.744,4.005,4.391,3.406,3.982,4.798,2.882,2.942,2.624,4.158,4.081,4.427,3.188,2.836,1.633,1.337,3.071,2.844,2.405,1.756,2.556,2.532,1.169,4.082,3.409
"hsa-miR-4767",5.196,4.652,4.509,5.53,5.118,4.574,5.663,5.313,4.516,4.692,4.097,5.418,5.53,5.531,3.467,3.091,3.691,3.076,5.467,4.707,5.633,3.831,5.854,5.426,5.329,5.008,5.042,4.6,5.325,6.09,5.286,5.69,5.634,2.98,5.182,5.633,5.658,5.306,7.194,5.664,5.595,4.72,5.737,4.861,5.82,3.09,4.243,3.151,4.958,3.66,5.195,3.851,4.384,4.912,6.021,4.005,4.391,4.96,5.819,4.798,6.477,2.942,6.109,6.363,6.242,4.427,5.022,2.836,4.751,4.152,4.997,5.157,4.555,5.477,5.961,5.425,5.478,4.082,4.972
"hsa-miR-4768-5p",7.359,4.652,4.509,6.301,2.007,5.945,3.465,3.819,4.516,4.692,4.097,2.851,0.876,2.405,3.467,3.091,3.691,3.076,5.087,2.367,3.134,3.831,3.74,5.426,5.329,3.048,1.672,2.961,2.635,3.223,3.253,3.156,3.122,4.217,3.758,1.817,4.394,4.549,3.996,1.534,5.385,2.224,2.941,4.861,2.949,3.09,4.243,3.151,4.958,3.66,2.306,3.851,2.669,2.619,3.744,4.005,4.391,3.406,3.982,4.798,2.882,2.942,2.624,4.158,4.081,4.427,3.188,2.836,1.633,1.337,3.071,2.844,2.405,1.756,2.556,2.532,1.169,4.082,3.409
"hsa-miR-4768-3p",5.196,4.652,4.509,3.075,2.007,5.118,1.599,2.253,4.516,4.692,4.097,2.851,1.301,3.207,3.467,3.091,3.691,3.076,2.981,2.367,3.134,3.831,3.74,5.426,5.329,3.048,1.672,2.961,2.635,3.223,3.253,3.156,3.122,2.98,3.758,1.817,4.394,3.233,3.996,1.534,3.59,2.224,2.941,4.861,2.949,3.09,6.508,3.151,4.958,3.66,2.306,3.851,2.669,2.619,3.744,4.005,4.391,3.406,3.982,4.798,2.882,2.942,2.624,4.158,4.081,4.427,3.188,2.836,1.633,1.337,3.071,2.844,2.405,1.756,2.556,2.532,1.169,4.082,3.409
"hsa-miR-4769-5p",5.196,4.652,4.509,3.075,2.007,5.628,5.719,4.649,6.601,6.036,4.097,5.401,4.707,6.243,5.777,6.377,7.087,4.7,5.74,4.653,6.335,6.845,5.853,5.426,5.329,5.791,5.763,4.772,5.247,5.828,6.317,6.924,5.807,7.068,5.083,4.718,6.836,6.672,6.567,5.836,5.801,5.398,5.175,4.861,4.808,3.09,5.737,3.151,4.958,6.062,6.226,3.851,5.858,5.892,7.229,6.381,6.428,3.406,6.008,4.798,6.757,5.78,5.718,6.65,6.603,5.815,3.188,4.802,3.988,4.815,5.353,4.975,4.858,4.384,4.927,7.383,5.568,4.082,5.308
"hsa-miR-4769-3p",7.433,4.652,6.541,6.137,5.58,6.993,6.505,5.108,4.516,4.692,4.097,4.724,4.966,5.63,5.767,3.091,6.581,5.992,5.584,5.256,6.126,6.845,5.562,6.958,5.329,5.974,4.235,5.542,5.439,5.414,5.926,5.77,5.112,5.283,5.682,5.585,5.505,6.422,5.41,6.036,5.781,5.283,2.941,7.296,5.855,3.09,6.836,5.134,4.958,6.116,5.767,3.851,3.897,5.392,3.744,4.005,6.254,5.7,5.733,4.798,6.315,4.782,5.298,4.158,4.081,4.427,6.483,5.49,4.963,4.842,3.071,5.87,4.476,5.215,5.795,5.531,5.478,4.082,6.688
"hsa-miR-4770",5.196,4.652,4.509,3.075,2.007,3.806,1.599,2.253,4.516,4.692,4.097,2.851,0.876,2.405,3.467,3.091,5.732,3.076,4.564,2.367,3.134,3.831,3.74,5.923,5.329,3.048,1.672,2.961,2.635,3.223,3.253,3.156,3.122,2.98,3.758,1.817,4.394,3.233,3.996,1.534,3.59,2.224,2.941,4.861,2.949,7.035,6.826,3.151,4.958,3.66,2.306,3.851,2.669,2.619,3.744,4.005,4.391,3.406,3.982,4.798,2.882,2.942,2.624,4.158,4.081,4.427,3.188,2.836,1.633,1.337,3.071,2.844,2.405,1.756,2.556,2.532,1.169,4.082,3.409
"hsa-miR-4771",7.414,6.981,6.713,7.897,6.17,7.245,5.689,5.865,8.766,8.259,7.818,6.598,4.354,6.655,7.698,7.094,8.173,7.33,7.89,5.264,7.769,7.797,6.742,8.421,7.775,6.624,5.703,6.541,6.853,7.399,6.8,6.249,6.788,6.454,7.039,5.109,7.581,6.871,7.811,4.23,6.777,5.16,6.496,7.157,6.177,3.09,7.377,4.928,8.713,6.832,4.495,3.851,4.129,4.448,6.763,6.62,6.521,5.708,6.683,7.047,6.999,6.55,6.384,6.649,7.361,6.063,4.874,4.5,3.196,3.489,4.751,5.484,5.064,3.883,4.552,5.129,4.1,4.082,3.409
"hsa-miR-4772-5p",5.196,4.652,4.509,3.075,2.007,4.718,1.599,2.253,4.516,4.692,4.097,2.851,0.876,2.405,3.467,3.091,3.691,3.076,2.981,2.367,3.134,3.831,3.74,5.426,5.329,3.048,1.672,2.961,2.635,3.223,3.253,3.156,3.122,2.98,3.758,1.817,4.394,3.233,3.996,1.534,3.59,3.686,2.941,4.861,2.949,3.09,4.243,3.151,4.958,3.66,2.306,3.851,2.669,2.619,3.744,4.005,4.391,3.406,3.982,4.798,2.882,2.942,2.624,4.158,4.081,4.427,3.188,2.836,1.633,1.337,3.071,2.844,2.405,1.756,2.556,2.532,1.169,4.082,3.409
"hsa-miR-4772-3p",5.196,4.652,4.509,3.075,2.007,5.466,1.599,2.253,4.516,4.692,4.097,2.851,0.876,2.405,3.467,3.091,3.691,3.076,2.981,2.367,3.134,3.831,3.74,5.426,5.329,3.048,1.672,2.961,2.635,3.223,3.253,3.156,3.122,2.98,3.758,1.817,4.394,3.9,3.996,1.534,3.59,2.224,2.941,4.861,2.949,3.09,4.243,3.151,4.958,3.66,2.306,3.851,2.669,2.619,3.744,4.005,4.391,3.406,3.982,4.798,2.882,2.942,2.624,4.158,4.081,4.427,3.188,2.836,1.633,1.337,3.071,2.844,2.405,1.756,2.556,2.532,1.169,4.082,3.409
"hsa-miR-4773",5.196,4.652,5.958,3.075,2.007,5.459,2.867,2.253,4.516,4.692,6.848,2.851,2.191,3.775,3.467,3.091,3.691,3.076,5.013,3.872,3.134,3.831,8.583,5.986,5.329,5.73,2.962,5.395,5.576,3.223,6.151,3.156,4.808,5.818,5.117,4.533,6.157,4.983,3.996,2.78,6.125,2.224,6.019,6.986,4.915,3.09,4.243,6.025,4.958,3.66,2.306,3.851,2.669,2.619,3.744,4.005,6.527,3.406,3.982,4.798,5.002,2.942,4.512,4.158,4.081,5.769,3.188,4.515,1.633,1.337,3.071,3.794,2.405,1.756,5.304,3.033,1.169,4.082,3.409
