"","GSM3084795","GSM3084796","GSM3084797","GSM3084798","GSM3084799","GSM3084800","GSM3084801","GSM3084802","GSM3084803","GSM3084804","GSM3084805","GSM3084806","GSM3084807","GSM3084808","GSM3084809","GSM3084810","GSM3084811","GSM3084812","GSM3084813","GSM3084814","GSM3084815","GSM3084816","GSM3084817","GSM3084818","GSM3084819","GSM3084820","GSM3084821","GSM3084822","GSM3084823","GSM3084824","GSM3084825","GSM3084826","GSM3084827","GSM3084828","GSM3084829","GSM3084830","GSM3084831","GSM3084832","GSM3084833","GSM3084834","GSM3084835","GSM3084836","GSM3084837","GSM3084838","GSM3084839","GSM3084840","GSM3084841","GSM3084842","GSM3084843","GSM3084844","GSM3084845","GSM3084846","GSM3084847","GSM3084848","GSM3084849","GSM3084850","GSM3084851","GSM3084852","GSM3084853","GSM3084854","GSM3084855","GSM3084856","GSM3084857","GSM3084858","GSM3084859","GSM3084860","GSM3084861","GSM3084862","GSM3084863","GSM3084864","GSM3084865","GSM3084866","GSM3084867","GSM3084868","GSM3084869","GSM3084870","GSM3084871","GSM3084872","GSM3084873","GSM3084874","GSM3084875","GSM3084876","GSM3084877","GSM3084878","GSM3084879","GSM3084880","GSM3084881","GSM3084882","GSM3084883","GSM3084884","GSM3084885","GSM3084886","GSM3084887","GSM3084888","GSM3084889","GSM3084890","GSM3084891","GSM3084892","GSM3084893","GSM3084894","GSM3084895","GSM3084896","GSM3084897","GSM3084898"
"hsa-miR-4509",2.7,2.66,2.76,2.72,2.61,2.65,2.6,2.53,2.62,2.71,2.71,2.63,2.66,2.65,2.68,2.65,2.34,2.34,2.37,2.42,2.37,2.42,2.45,2.43,2.41,2.4,2.35,2.41,2.48,2.56,2.44,2.43,2.36,2.41,2.39,2.38,2.4,2.38,2.37,2.48,2.37,2.42,2.39,2.39,2.37,2.41,2.44,2.4,2.42,2.43,2.44,2.35,2.41,2.45,2.42,2.46,2.46,2.41,2.42,2.39,2.33,2.42,2.4,2.33,2.37,2.36,2.39,2.31,2.35,2.39,2.33,2.39,2.4,2.34,2.36,2.34,2.36,2.4,2.43,2.36,2.38,2.38,2.35,2.36,2.33,2.33,2.33,2.4,-3.08,-3.3,-3.08,-3.11,-3.05,-3.07,-3.09,-3.12,-3.11,-3.1,-3.1,-3.26,-3.32,-3.29,-3.09,-3.07
"hsa-miR-4510",2.63,2.53,2.57,2.54,2.52,2.56,2.57,2.55,2.46,2.52,2.53,2.59,2.51,2.59,2.52,2.56,2.36,2.34,2.37,2.4,2.41,2.42,2.44,2.38,2.4,2.43,2.42,2.42,2.44,2.4,2.49,2.43,2.42,2.39,2.48,2.33,2.4,2.39,2.45,2.35,2.39,2.41,2.41,2.41,2.42,2.39,2.39,2.33,2.49,2.44,2.42,2.38,2.34,2.47,2.45,2.53,2.48,2.37,2.38,2.45,2.42,2.39,2.32,2.36,2.39,2.34,2.36,2.35,2.4,2.35,2.41,2.37,2.39,2.37,2.36,2.57,2.36,2.42,2.4,2.42,2.57,2.38,2.4,2.4,2.44,2.39,2.42,2.41,-3.08,-3.3,-3.08,-3.11,-3.05,-3.07,-3.09,-3.12,-3.11,-3.1,-3.1,-3.26,-2.99,-3.29,-3.09,-3.07
"hsa-miR-4511",2.57,2.54,2.62,2.6,2.65,2.73,2.5,2.53,2.67,2.56,2.57,2.56,2.64,2.56,2.51,2.62,2.41,2.38,2.37,2.44,2.44,2.43,2.46,2.41,2.32,2.36,2.35,2.36,2.39,2.43,2.4,2.42,2.39,2.35,2.39,2.4,2.38,2.39,2.39,2.47,2.41,2.42,2.39,2.42,2.49,2.37,2.48,2.45,2.4,2.32,2.39,2.36,2.37,2.36,2.47,2.35,2.41,2.43,2.37,2.36,2.37,2.51,2.49,2.46,2.46,2.47,2.36,2.4,2.44,2.42,2.5,2.54,2.39,2.44,2.46,2.38,2.43,2.55,2.48,2.43,2.44,2.48,2.45,2.37,2.39,2.47,2.48,2.4,-3.08,-3.3,-3.08,-3.11,-3.05,-3.07,-3.09,-3.12,-3.11,-3.1,-3.1,-3.26,-3.32,-3.29,-3.09,-3.07
"hsa-miR-4512",2.39,2.4,2.33,2.37,2.4,2.36,2.31,2.38,2.38,2.42,2.38,2.39,2.33,2.39,2.4,2.33,2.37,2.37,2.41,2.36,2.32,2.32,2.31,2.36,2.37,2.43,2.27,2.31,2.33,2.35,2.34,2.33,2.39,2.38,2.37,2.41,2.33,2.4,2.35,2.36,2.37,2.34,2.38,2.36,2.39,2.35,2.37,2.4,2.4,2.4,2.37,2.31,2.37,2.42,2.32,2.33,2.34,2.47,2.42,2.4,2.37,2.34,2.51,2.43,2.34,2.39,2.34,2.32,2.39,2.3,2.38,2.33,2.39,2.35,2.44,2.38,2.39,2.4,2.39,2.38,2.43,2.33,2.36,2.43,2.33,2.39,2.32,2.38,-3.08,-3.3,-3.08,-3.11,-3.05,-3.07,-3.09,-3.12,-3.11,-3.1,-3.1,-3.26,-3.32,-3.29,-3.09,-3.07
"hsa-miR-4513",2.29,2.24,2.27,2.23,2.27,2.25,2.32,2.29,2.27,2.34,2.28,2.26,2.3,2.29,2.3,2.28,2.43,2.41,2.35,2.39,2.41,2.38,2.39,2.39,2.31,2.42,2.36,2.3,2.35,2.3,2.35,2.34,2.33,2.35,2.29,2.36,2.38,2.32,2.41,2.34,2.32,2.33,2.29,2.36,2.38,2.28,2.43,2.39,2.32,2.32,2.36,2.38,2.33,2.31,2.3,2.29,2.32,2.47,2.29,2.37,2.34,2.34,2.35,2.41,2.33,2.29,2.34,2.43,2.45,2.37,2.33,2.35,2.41,2.39,2.39,2.31,2.4,2.36,2.35,2.38,2.32,2.32,2.38,2.34,2.4,2.34,2.35,2.36,-3.08,-3.3,-3.08,-3.11,-3.05,-3.07,-3.09,-3.12,-3.11,-3.1,-3.1,-3.26,-3.32,-3.29,-3.09,-3.07
"hsa-miR-4514",2.33,2.35,2.29,2.33,2.26,2.32,2.38,2.34,2.31,2.27,2.4,2.3,2.36,2.32,2.45,2.38,2.5,2.68,2.52,2.88,2.45,2.46,2.32,2.96,2.55,2.52,2.57,2.34,2.47,2.44,2.4,2.42,2.39,2.41,2.44,2.52,2.38,2.35,2.33,2.62,2.35,2.28,2.31,2.32,2.35,2.46,2.38,2.4,2.3,2.35,2.33,2.64,2.27,2.34,2.34,2.97,2.41,2.45,2.32,2.42,2.42,2.35,2.34,2.38,2.43,2.37,2.39,2.41,2.86,2.38,2.4,2.41,2.32,2.48,2.4,2.29,2.51,2.4,2.37,2.35,2.32,2.32,2.33,2.34,2.74,2.31,2.4,2.44,-3.08,-3.3,-3.08,-3.11,-3.05,-3.07,-3.09,-3.12,-3.11,-3.1,-3.1,-3.26,-3.32,-3.29,-3.09,-3.07
"hsa-miR-4515",2.41,2.52,2.48,2.49,2.5,2.5,2.4,2.48,2.48,2.59,2.44,2.49,2.5,2.42,2.46,2.36,2.68,2.62,2.57,2.66,2.65,2.64,2.59,2.56,2.7,2.62,2.71,2.64,2.75,2.76,2.72,2.62,2.6,2.49,2.56,2.67,2.64,2.69,2.57,2.82,2.62,2.64,2.59,2.76,2.61,2.7,2.62,2.76,2.59,2.59,2.63,2.7,2.71,2.92,2.52,2.65,2.86,2.81,2.8,2.62,2.7,2.57,2.58,2.6,2.77,2.67,2.98,2.66,2.69,2.78,2.62,2.63,2.75,2.72,2.69,2.86,2.79,2.87,2.65,2.61,2.82,3.1,2.58,2.55,2.8,2.7,2.56,2.96,-3.08,-2.04,-3.08,-3.11,-3.05,-3.07,-3.09,-3.12,-3.11,-3.1,-3.1,-2.02,-2.48,-2.08,-3.09,-3.07
"hsa-miR-4516",9.05,7.25,8.74,8.33,9.23,8.2,6.93,8.43,6.98,6.65,7.55,8.55,7.27,8.21,7.89,7.51,7.08,7.13,7.97,8.17,7.43,8.06,7.29,8.19,8.23,7.78,7.66,8.9,8.06,7.7,7.37,7.69,7.72,8.21,8.29,8.77,8.51,8.74,9.26,8.22,8.63,9.1,9.07,9.47,7.82,9.14,8.72,7.53,8.65,9.03,9.29,8.46,8.22,11.41,8.72,8.98,8.71,7.7,7.2,8.6,9.34,9.7,8.91,7.66,8.09,8.02,8.85,8.88,8.02,8.86,7.84,7.95,8.91,7.77,9.03,11.29,7.05,8.03,8.09,7.56,8.42,10.05,6.8,7.77,9.25,8.07,6.99,8.9,6.22,4.56,5.88,4.7,5.46,5.88,5.88,4.56,5.13,5.13,5.13,5.88,5.88,6.5,6.87,5.88
"hsa-miR-4517",2.34,2.32,2.35,2.31,2.32,2.32,2.32,2.37,2.33,2.35,2.31,2.37,2.33,2.31,2.32,2.3,2.33,2.35,2.32,2.35,2.34,2.35,2.38,2.4,2.31,2.38,2.27,2.38,2.34,2.38,2.46,2.34,2.37,2.32,2.32,2.32,2.36,2.31,2.37,2.35,2.41,2.39,2.39,2.34,2.39,2.32,2.41,2.24,2.32,2.3,2.34,2.35,2.35,2.36,2.42,2.31,2.32,2.27,2.26,2.33,2.31,2.48,2.38,2.41,2.31,2.38,2.3,2.35,2.35,2.36,2.35,2.34,2.4,2.35,2.35,2.35,2.28,2.39,2.39,2.4,2.36,2.3,2.33,2.42,2.37,2.39,2.41,2.38,-3.08,-3.3,-3.08,-3.11,-3.05,-3.07,-3.09,-3.12,-3.11,-3.1,-3.1,-3.26,-3.32,-3.29,-3.09,-3.07
"hsa-miR-4518",2.48,2.45,2.43,2.56,2.51,2.43,2.44,2.49,2.41,2.4,2.43,2.49,2.43,2.46,2.44,2.35,2.38,2.4,2.33,2.4,2.39,2.34,2.44,2.42,2.39,2.4,2.42,2.47,2.39,2.42,2.42,2.43,2.52,2.45,2.43,2.4,2.42,2.47,2.47,2.42,2.39,2.37,2.37,2.43,2.41,2.48,2.41,2.42,2.52,2.41,2.47,2.42,2.36,2.42,2.41,2.41,2.35,2.41,2.39,2.41,2.49,2.43,2.42,2.36,2.38,2.41,2.41,2.41,2.37,2.38,2.42,2.37,2.48,2.44,2.41,2.39,2.39,2.45,2.45,2.42,2.43,2.44,2.41,2.41,2.38,2.38,2.27,2.38,-3.08,-3.3,-3.08,-3.11,-3.05,-3.07,-3.09,-3.12,-3.11,-3.1,-3.1,-3.26,-3.32,-3.29,-3.09,-3.07
"hsa-miR-4519",2.24,2.25,2.22,2.26,2.18,2.24,2.21,2.26,2.2,2.21,2.18,2.18,2.19,2.25,2.18,2.17,2.36,2.3,2.33,2.36,2.36,2.38,2.37,2.34,2.41,2.33,2.31,2.31,2.33,2.3,2.33,2.29,2.37,2.3,2.46,2.28,2.38,2.37,2.26,2.31,2.35,2.3,2.32,2.25,2.31,2.33,2.37,2.34,2.35,2.3,2.28,2.29,2.33,2.36,2.39,2.29,2.41,2.32,2.37,2.46,2.33,2.38,2.38,2.35,2.39,2.25,2.31,2.33,2.32,2.31,2.38,2.41,2.35,2.3,2.43,2.36,2.38,2.38,2.34,2.34,2.37,2.29,2.36,2.38,2.32,2.39,2.41,2.4,-3.08,-3.3,-3.08,-3.11,-3.05,-3.07,-3.09,-3.12,-3.11,-3.1,-3.1,-3.26,-3.32,-3.29,-3.09,-3.07
"hsa-miR-4521",2.33,2.35,2.33,2.34,2.34,2.35,2.32,2.39,2.3,2.35,2.33,2.36,2.29,2.28,2.32,2.3,2.36,2.34,2.39,2.38,2.33,2.35,2.39,2.44,2.38,2.44,2.38,2.4,2.37,2.39,2.34,2.35,2.43,2.38,2.32,2.37,2.41,2.45,2.42,2.41,2.36,2.38,2.43,2.46,2.42,2.4,2.34,2.35,2.38,2.42,2.36,2.32,2.34,2.35,2.38,2.38,2.43,2.39,2.42,2.45,2.32,2.42,2.37,2.33,2.35,2.37,2.4,2.39,2.32,2.39,2.36,2.44,2.37,2.32,2.43,2.37,2.4,2.4,2.34,2.36,2.46,2.36,2.41,2.44,2.3,2.4,2.36,2.35,-3.08,-3.3,-3.08,-3.11,-3.05,-3.07,-3.09,-3.12,-3.11,-3.1,-3.1,-3.26,-3.32,-3.29,-3.09,-3.07
"hsa-miR-1269b",2.29,2.3,2.24,2.27,2.31,2.36,2.26,2.27,2.29,2.29,2.27,2.27,2.23,2.27,2.26,2.23,2.35,2.37,2.35,2.36,2.39,2.36,2.34,2.29,2.35,2.36,2.31,2.38,2.34,2.33,2.46,2.33,2.33,2.4,2.45,2.3,2.37,2.31,2.43,2.3,2.33,2.33,2.39,2.4,2.34,2.35,2.35,2.32,2.35,2.31,2.38,2.28,2.35,2.31,2.36,2.34,2.38,2.35,2.4,2.4,2.38,2.4,2.37,2.33,2.37,2.36,2.35,2.41,2.33,2.29,2.32,2.45,2.41,2.32,2.34,2.37,2.34,2.46,2.33,2.38,2.37,2.38,2.37,2.36,2.33,2.38,2.35,2.43,-3.08,-3.3,-3.08,-3.11,-3.05,-3.07,-3.09,-3.12,-3.11,-3.1,-3.1,-3.26,-3.32,-3.29,-3.09,-3.07
"hsa-miR-4522",2.28,2.29,2.25,2.23,2.28,2.31,2.26,2.29,2.24,2.27,2.27,2.25,2.31,2.29,2.28,2.25,2.35,2.45,2.41,2.34,2.37,2.28,2.32,2.37,2.38,2.38,2.41,2.38,2.36,2.31,2.37,2.32,2.41,2.39,2.38,2.38,2.39,2.3,2.33,2.42,2.35,2.37,2.42,2.33,2.37,2.32,2.38,2.29,2.36,2.35,2.35,2.63,2.34,2.38,2.35,2.33,2.38,2.32,2.42,2.36,2.34,2.35,2.44,2.37,2.41,2.47,2.35,2.43,2.43,2.42,2.36,2.37,2.42,2.34,2.37,2.41,2.4,2.46,2.44,2.36,2.4,2.35,2.43,2.36,2.39,2.34,2.41,2.47,-3.08,-3.3,-3.08,-3.11,-3.05,-3.07,-3.09,-3.12,-3.11,-3.1,-3.1,-3.26,-3.32,-3.29,-3.09,-3.07
"hsa-miR-4523",2.29,2.27,2.26,2.23,2.28,2.3,2.24,2.28,2.31,2.27,2.25,2.3,2.25,2.28,2.31,2.29,2.4,2.39,2.41,2.44,2.43,2.35,2.4,2.36,2.27,2.3,2.35,2.34,2.36,2.33,2.34,2.28,2.37,2.39,2.39,2.31,2.39,2.43,2.4,2.38,2.43,2.35,2.39,2.38,2.43,2.31,2.35,2.35,2.39,2.35,2.4,2.35,2.34,2.27,2.32,2.35,2.33,2.34,2.35,2.32,2.36,2.41,2.47,2.45,2.33,2.45,2.34,2.46,2.34,2.38,2.42,2.37,2.4,2.38,2.49,2.36,2.32,2.33,2.4,2.38,2.33,2.41,2.46,2.47,2.38,2.42,2.54,2.45,-3.08,-3.3,-3.08,-3.11,-3.05,-3.07,-3.09,-3.12,-3.11,-3.1,-3.1,-3.26,-3.32,-3.29,-3.09,-3.07
"hsa-miR-4524a-5p",2.38,2.4,2.37,2.39,2.4,2.36,2.42,2.38,2.37,2.39,2.38,2.36,2.35,2.42,2.35,2.4,2.47,2.39,2.41,2.39,2.39,2.38,2.37,2.37,2.34,2.41,2.32,2.4,2.33,2.48,2.38,2.45,2.41,2.39,2.38,2.38,2.44,2.47,2.48,2.36,2.46,2.43,2.35,2.43,2.4,2.38,2.38,2.35,2.41,2.44,2.37,2.31,2.38,2.35,2.44,2.41,2.41,2.42,2.35,2.33,2.43,2.4,2.36,2.4,2.39,2.42,2.44,2.39,2.41,2.45,2.37,2.47,2.42,2.37,2.46,2.37,2.31,2.35,2.41,2.43,2.35,2.48,2.39,2.34,2.33,2.34,2.32,2.41,-3.08,-3.3,-3.08,-3.11,-3.05,-3.07,-3.09,-3.12,-3.11,-3.1,-3.1,-3.26,-3.32,-3.29,-3.09,-3.07
"hsa-miR-4524a-3p",2.48,2.45,2.47,2.46,2.41,2.4,2.43,2.38,2.4,2.46,2.47,2.49,2.43,2.39,2.4,2.49,2.35,2.38,2.37,2.45,2.43,2.41,2.42,2.33,2.43,2.44,2.41,2.39,2.39,2.43,2.38,2.36,2.42,2.31,2.42,2.36,2.41,2.46,2.43,2.36,2.44,2.36,2.38,2.37,2.43,2.4,2.41,2.36,2.35,2.35,2.41,2.38,2.41,2.37,2.36,2.37,2.43,2.45,2.38,2.35,2.37,2.43,2.42,2.44,2.41,2.37,2.37,2.39,2.33,2.43,2.38,2.45,2.41,2.38,2.34,2.39,2.38,2.37,2.4,2.32,2.42,2.36,2.4,2.32,2.44,2.37,2.37,2.37,-3.08,-3.3,-3.08,-3.11,-3.05,-3.07,-3.09,-3.12,-3.11,-3.1,-3.1,-3.26,-3.32,-3.29,-3.09,-3.07
"hsa-miR-4525",2.39,2.42,2.38,2.43,2.4,2.37,2.26,2.35,2.33,2.36,2.38,2.4,2.32,2.4,2.36,2.38,2.4,2.4,2.45,2.41,2.43,2.4,2.41,2.41,2.42,2.26,2.32,2.33,2.33,2.37,2.37,2.39,2.4,2.44,2.41,2.38,2.37,2.42,2.44,2.39,2.49,2.4,2.46,2.45,2.45,2.42,2.48,2.31,2.4,2.42,2.43,2.28,2.33,2.43,2.34,2.38,2.46,2.38,2.34,2.31,2.43,2.43,2.47,2.44,2.4,2.43,2.4,2.42,2.4,2.38,2.39,2.42,2.44,2.4,2.35,2.36,2.31,2.44,2.39,2.41,2.42,2.33,2.44,2.43,2.38,2.43,2.44,2.44,-3.08,-3.3,-3.08,-3.11,-3.05,-3.07,-3.09,-3.12,-3.11,-3.1,-3.1,-3.26,-3.32,-3.29,-3.09,-3.07
"hsa-miR-4526",2.3,2.22,2.22,2.25,2.27,2.29,2.24,2.24,2.23,2.23,2.2,2.23,2.27,2.27,2.22,2.22,2.38,2.33,2.3,2.36,2.4,2.43,2.35,2.33,2.34,2.39,2.34,2.34,2.32,2.36,2.29,2.27,2.35,2.35,2.34,2.33,2.35,2.35,2.3,2.3,2.41,2.34,2.35,2.36,2.38,2.37,2.26,2.33,2.35,2.38,2.33,2.28,2.33,2.33,2.36,2.33,2.32,2.34,2.34,2.4,2.28,2.3,2.36,2.41,2.37,2.35,2.37,2.34,2.36,2.32,2.35,2.37,2.36,2.38,2.38,2.31,2.41,2.39,2.4,2.36,2.4,2.4,2.33,2.44,2.43,2.42,2.43,2.39,-3.08,-3.3,-3.08,-3.11,-3.05,-3.07,-3.09,-3.12,-3.11,-3.1,-3.1,-3.26,-3.32,-3.29,-3.09,-3.07
"hsa-miR-4527",2.37,2.35,2.4,2.37,2.33,2.41,2.36,2.4,2.28,2.33,2.32,2.33,2.32,2.41,2.32,2.32,2.39,2.34,2.35,2.32,2.38,2.41,2.32,2.4,2.41,2.33,2.45,2.37,2.34,2.44,2.39,2.32,2.38,2.43,2.43,2.33,2.34,2.44,2.39,2.38,2.38,2.41,2.41,2.45,2.36,2.32,2.34,2.37,2.5,2.34,2.44,2.31,2.37,2.3,2.47,2.4,2.34,2.36,2.36,2.44,2.41,2.38,2.28,2.37,2.35,2.33,2.3,2.33,2.33,2.41,2.38,2.46,2.27,2.32,2.41,2.37,2.33,2.32,2.33,2.38,2.46,2.42,2.39,2.46,2.29,2.35,2.33,2.33,-3.08,-3.3,-3.08,-3.11,-3.05,-3.07,-3.09,-3.12,-3.11,-3.1,-3.1,-3.26,-3.32,-3.29,-3.09,-3.07
"hsa-miR-4528",3.03,2.91,2.75,2.93,2.82,2.96,2.73,2.87,2.83,2.96,2.99,2.96,2.75,2.95,2.85,2.89,2.44,2.48,2.42,2.42,2.52,2.51,2.49,2.54,2.51,2.48,2.44,2.52,2.54,2.55,2.46,2.43,2.49,2.43,2.52,2.44,2.5,2.47,2.56,2.44,2.42,2.53,2.56,2.54,2.45,2.48,2.52,2.36,2.6,2.53,2.54,2.5,2.53,2.53,2.55,2.54,2.39,2.44,2.44,2.49,2.43,2.49,2.41,2.45,2.52,2.46,2.5,2.49,2.36,2.42,2.48,2.45,2.45,2.44,2.51,2.4,2.4,2.43,2.44,2.47,2.44,2.41,2.46,2.51,2.37,2.48,2.35,2.46,-3.08,-3.3,-3.08,-3.11,-3.05,-3.07,-3.09,-3.12,-3.11,-3.1,-3.1,-3.26,-3.32,-3.29,-3.09,-3.07
"hsa-miR-4529-5p",2.35,2.3,2.32,2.36,2.31,2.34,2.33,2.32,2.25,2.35,2.31,2.3,2.28,2.34,2.33,2.34,2.32,2.28,2.4,2.34,2.3,2.39,2.4,2.35,2.32,2.36,2.36,2.38,2.38,2.31,2.41,2.35,2.36,2.35,2.3,2.27,2.27,2.29,2.31,2.35,2.37,2.36,2.35,2.35,2.38,2.25,2.3,2.37,2.35,2.36,2.35,2.26,2.29,2.35,2.35,2.38,2.32,2.34,2.33,2.4,2.34,2.29,2.22,2.31,2.3,2.37,2.27,2.34,2.36,2.33,2.3,2.32,2.33,2.35,2.36,2.37,2.29,2.28,2.29,2.32,2.35,2.34,2.37,2.33,2.3,2.39,2.34,2.29,-3.08,-3.3,-3.08,-3.11,-3.05,-3.07,-3.09,-3.12,-3.11,-3.1,-3.1,-3.26,-3.32,-3.29,-3.09,-3.07
"hsa-miR-4529-3p",2.34,2.35,2.3,2.32,2.36,2.32,2.31,2.28,2.29,2.31,2.33,2.31,2.32,2.32,2.27,2.31,2.4,2.38,2.39,2.42,2.37,2.24,2.35,2.4,2.35,2.33,2.35,2.36,2.31,2.37,2.29,2.32,2.34,2.35,2.26,2.3,2.37,2.29,2.33,2.35,2.34,2.4,2.38,2.32,2.38,2.34,2.35,2.35,2.32,2.29,2.31,2.29,2.33,2.3,2.35,2.33,2.36,2.35,2.32,2.39,2.31,2.41,2.43,2.34,2.39,2.38,2.41,2.31,2.35,2.34,2.35,2.36,2.36,2.3,2.34,2.38,2.4,2.4,2.43,2.38,2.42,2.36,2.36,2.39,2.36,2.35,2.39,2.36,-3.08,-3.3,-3.08,-3.11,-3.05,-3.07,-3.09,-3.12,-3.11,-3.1,-3.1,-3.26,-3.32,-3.29,-3.09,-3.07
"hsa-miR-4530",2.72,5.44,2.45,2.48,2.52,2.26,6.98,2.36,6.37,5.72,7.01,5.71,5.97,2.25,6.36,7.07,6.42,6.12,6.37,6.54,6.16,6.64,6.2,6.22,6.83,6,6.46,3.22,6.94,2.42,6.13,5.98,6.44,6.2,6.72,6.44,2.71,4.63,2.51,6.37,2.92,5.44,2.47,5.79,6.18,3.34,2.5,4.63,2.4,2.42,2.44,5.62,4.67,3.31,5.88,5.95,4.56,4.69,6.17,3.24,4.96,3.2,2.58,6.29,6.11,6.32,5.97,6.54,6.39,5.5,5.65,2.4,3.79,6.65,6.16,3.27,6.04,5.27,4.35,5.72,2.96,3.09,5.67,6.16,6.45,6.09,6.25,3.11,-3.08,3.95,-3.08,2.67,-3.05,-3.07,2.89,2.25,1.72,2.76,3.33,3.33,2.95,3.53,2.82,-3.07
"hsa-miR-4531",2.41,2.32,2.34,2.33,2.34,2.33,2.32,2.34,2.34,2.35,2.37,2.34,2.38,2.35,2.35,2.3,2.42,2.36,2.37,2.37,2.36,2.29,2.39,2.44,2.38,2.44,2.28,2.38,2.34,2.33,2.36,2.38,2.35,2.34,2.38,2.29,2.38,2.34,2.37,2.33,2.35,2.36,2.34,2.37,2.43,2.34,2.36,2.35,2.36,2.36,2.35,2.31,2.31,2.33,2.26,2.34,2.37,2.33,2.28,2.42,2.37,2.36,2.38,2.39,2.41,2.35,2.39,2.38,2.29,2.27,2.34,2.3,2.37,2.36,2.35,2.32,2.32,2.3,2.35,2.35,2.42,2.3,2.3,2.43,2.43,2.39,2.43,2.39,-3.08,-3.3,-3.08,-3.11,-3.05,-3.07,-3.09,-3.12,-3.11,-3.1,-3.1,-3.26,-3.32,-3.29,-3.09,-3.07
"hsa-miR-4533",2.3,2.28,2.28,2.28,2.26,2.28,2.22,2.25,2.27,2.25,2.26,2.29,2.28,2.3,2.23,2.28,2.29,2.37,2.47,2.36,2.37,2.35,2.36,2.25,2.32,2.38,2.34,2.34,2.26,2.31,2.31,2.37,2.38,2.34,2.35,2.31,2.33,2.32,2.38,2.33,2.37,2.29,2.35,2.34,2.41,2.34,2.3,2.29,2.36,2.31,2.32,2.43,2.33,2.25,2.35,2.36,2.44,2.39,2.4,2.34,2.38,2.4,2.41,2.43,2.39,2.42,2.44,2.4,2.32,2.36,2.42,2.36,2.42,2.42,2.33,2.39,2.37,2.38,2.34,2.35,2.37,2.35,2.35,2.37,2.39,2.36,2.43,2.36,-3.08,-3.3,-3.08,-3.11,-3.05,-3.07,-3.09,-3.12,-3.11,-3.1,-3.1,-3.26,-3.32,-3.29,-3.09,-3.07
"hsa-miR-4534",2.45,2.45,2.52,2.41,2.59,2.37,3.56,2.38,2.81,2.46,2.71,2.41,2.63,2.32,2.7,3.05,3.12,3.89,3.87,2.8,2.61,3.27,2.97,3.24,3.44,2.57,3.58,2.39,3.37,2.4,3.34,2.83,2.56,3.01,2.67,3.23,2.42,2.6,2.35,3.35,2.42,2.84,2.34,2.47,2.61,2.51,2.53,3.52,2.4,2.37,2.37,3.76,3.19,4.11,2.62,3.47,3.22,2.44,3.63,2.44,3.67,2.69,2.43,3.84,3.61,3.75,3.17,3.45,3.18,3.64,3.27,2.4,2.45,3.81,3.08,4.29,3.73,2.59,2.38,3.04,2.45,3.31,2.68,2.61,3.49,2.5,2.78,2.6,-3.08,-0.39,-3.08,-3.11,-3.05,-3.07,-3.09,-3.12,-3.11,-3.1,-3.1,-0.86,-0.34,-0.4,-3.09,-3.07
"hsa-miR-378i",2.39,2.33,2.32,2.33,2.32,2.32,2.29,2.28,2.27,2.31,2.26,2.3,2.29,2.31,2.27,2.24,2.45,2.41,2.39,2.35,2.46,2.38,2.3,2.41,2.41,2.46,2.42,2.45,2.33,2.34,2.36,2.42,2.41,2.34,2.39,2.34,2.38,2.36,2.35,2.37,2.41,2.39,2.45,2.4,2.4,2.42,2.35,2.36,2.37,2.42,2.37,2.45,2.42,2.39,2.38,2.38,2.39,2.41,2.37,2.4,2.37,2.35,2.44,2.31,2.38,2.45,2.4,2.4,2.34,2.32,2.4,2.37,2.32,2.35,2.39,2.36,2.43,2.39,2.33,2.39,2.31,2.41,2.39,2.35,2.37,2.34,2.52,2.38,-3.08,-2.49,-3.08,-3.11,-3.05,-3.07,-3.09,-3.12,-3.11,-3.1,-3.1,-3.26,-2.42,-3.29,-3.09,-3.07
"hsa-miR-4535",2.29,2.28,2.3,2.28,2.25,2.3,2.26,2.28,2.3,2.24,2.22,2.28,2.25,2.23,2.3,2.25,2.47,2.47,2.5,2.43,2.42,2.38,2.34,2.38,2.43,2.36,2.4,2.33,2.41,2.37,2.43,2.39,2.44,2.34,2.39,2.4,2.41,2.41,2.37,2.45,2.46,2.45,2.38,2.39,2.36,2.37,2.39,2.44,2.41,2.33,2.39,2.43,2.37,2.43,2.36,2.32,2.33,2.4,2.34,2.45,2.44,2.45,2.5,2.48,2.44,2.38,2.39,2.41,2.4,2.4,2.43,2.41,2.47,2.44,2.46,2.59,2.37,2.37,2.42,2.46,2.37,2.47,2.42,2.47,2.43,2.4,2.52,2.45,-3.08,-3.3,-3.08,-3.11,-3.05,-3.07,-3.09,-3.12,-3.11,-3.1,-3.1,-3.26,-3.32,-3.29,-3.09,-3.07
