"","GSM3004865","GSM3004866","GSM3004867","GSM3004868","GSM3004869","GSM3004870","GSM3004871","GSM3004872","GSM3004873","GSM3004874","GSM3004875","GSM3004876","GSM3004877","GSM3004878","GSM3004879","GSM3004880","GSM3004881","GSM3004882","GSM3004883","GSM3004884","GSM3004885","GSM3004886","GSM3004887","GSM3004888","GSM3004889","GSM3004890","GSM3004891","GSM3004892","GSM3004893","GSM3004894","GSM3004895","GSM3004896","GSM3004897","GSM3004898","GSM3004899","GSM3004900","GSM3004901","GSM3004902","GSM3004903","GSM3004904","GSM3004905","GSM3004906","GSM3004907","GSM3004908","GSM3004909","GSM3004910","GSM3004911","GSM3004912","GSM3004913","GSM3004914","GSM3004915","GSM3004916","GSM3004917","GSM3004918","GSM3004919","GSM3004920","GSM3004921","GSM3004922","GSM3004923","GSM3004924","GSM3004925","GSM3004926","GSM3004927","GSM3004928","GSM3004929","GSM3004930","GSM3004931","GSM3004932","GSM3004933","GSM3004934","GSM3004935","GSM3004936","GSM3004937","GSM3004938","GSM3004939","GSM3004940","GSM3004941","GSM3004942","GSM3004943","GSM3004944","GSM3004945","GSM3004946","GSM3004947","GSM3004948","GSM3004949","GSM3004950","GSM3004951","GSM3004952","GSM3004953","GSM3004954","GSM3004955","GSM3004956","GSM3004957","GSM3004958","GSM3004959","GSM3004960","GSM3004961","GSM3004962","GSM3004963","GSM3004964","GSM3004965","GSM3004966","GSM3004967","GSM3004968","GSM3004969","GSM3004970","GSM3004971","GSM3004972","GSM3004973","GSM3004974","GSM3004975","GSM3004976","GSM3004977","GSM3004978","GSM3004979","GSM3004980","GSM3004981","GSM3004982","GSM3004983","GSM3004984","GSM3004985","GSM3004986","GSM3004987","GSM3004988","GSM3004989","GSM3004990","GSM3004991","GSM3004992","GSM3004993","GSM3004994","GSM3004995","GSM3004996","GSM3004997","GSM3004998","GSM3004999","GSM3005000","GSM3005001","GSM3005002","GSM3005003","GSM3005004","GSM3005005","GSM3005006","GSM3005007","GSM3005008","GSM3005009","GSM3005010","GSM3005011"
"hsa-miR-6810-5p",0.636,0.895,0.392,3.385,3.294,4.81,0.293,0.275,0.549,0.837,0.441,4.982,2.704,0.071,0.117,-0.243,5.359,0.736,0.6,0.398,-0.393,-0.127,0.281,1.33,0.448,6.009,2.641,4.075,1.001,3.259,0.366,0.997,-0.489,-0.597,0.806,4.203,5.245,0.949,2.998,4.526,-1.761,0.598,-1.393,1.342,-0.026,4.387,1.376,5.028,4.057,4.822,4.894,1.701,0.856,-0.146,2.789,6.432,5.081,-0.044,4.664,4.724,3.096,4.552,-0.411,5.606,5.596,3.61,3.853,4.218,3.647,-0.461,5.055,5.563,4.463,4.984,4.136,5.374,5.758,4.517,4.505,5.694,4.947,5.372,3.751,5.727,2.149,1.241,5.601,5.846,4.742,0.636,0.61,4.871,-0.396,3.384,-0.282,5.002,5.654,6.02,4.553,0.974,5.373,4.694,3.837,4.966,5.31,2.519,3.088,3.247,3.901,5.471,-0.196,5.494,4.447,5.513,5.303,5.763,1.574,0.032,4.17,0.939,-0.137,0.447,1.288,-0.508,-0.89,5.63,-0.032,2.99,3.127,-0.203,-1.37,5.872,5.178,4.25,5.214,4.602,4.014,2.681,0.993,1.617,-0.389,3.581,3.996,-0.252,3.711,-1.542,-0.489
"hsa-miR-6810-3p",0.636,4.015,0.392,0.631,4.925,4.555,5.482,5.815,0.549,0.837,5.751,4.799,5.42,3.767,0.117,1.637,1.674,2.525,5.237,4.369,2.77,5.191,3.049,0.217,0.448,1.046,5.783,-0.018,1.001,4.857,3.197,5.272,4.38,5.205,4.501,6.039,5.049,6.977,0.554,4.4,4.449,5.045,4.304,1.342,5.779,4.456,5.379,4.063,5.022,4.923,3.781,6.518,4.848,5.42,5.116,4.214,6.519,5.513,4.89,3.754,5.474,4.541,5.103,5.234,4.938,3.515,4.602,4.475,3.608,4.926,4.903,5.202,3.391,5.274,3.726,4.823,5.12,5.437,3.977,4.009,4.445,4.767,5.319,5.339,2.149,5.272,5.688,5.526,0.561,3.221,1.377,0.559,5.945,5.797,-0.282,6.159,5.183,5.343,4.967,4.526,5.593,2.887,4.37,5.073,4.093,4.599,3.983,4.699,3.354,3.885,-0.196,4.459,4.097,5.424,3.358,5.354,6.165,2.502,0.241,0.939,5.39,0.447,5.188,-0.508,3.92,0.719,5.31,4.347,5.325,-0.203,3.842,0.963,1.58,4.42,4.726,4.387,5.283,5.375,0.993,1.617,2.045,0.248,4.941,-0.252,5.167,-1.542,3.988
"hsa-miR-6811-5p",0.636,0.895,0.392,2.277,-0.047,0.212,0.293,0.275,0.549,0.837,2.549,-0.609,0.643,0.071,0.117,1.969,0.4,0.736,0.6,0.398,3.452,-0.127,0.281,0.217,0.448,5.179,0.652,-0.749,3.746,-0.054,0.366,0.997,-0.489,-0.597,0.806,0.822,1.962,2.963,0.554,4.015,-1.761,0.598,-1.393,1.342,-0.04,-0.947,1.376,1.143,-0.198,2.724,0.354,4.382,0.036,2.106,0.034,-0.712,1.025,-0.044,3.986,0.321,3.688,-0.293,3.426,4.877,-1.557,-1.192,-1.214,0.185,-1.341,-0.461,-1.66,1.771,-1.665,-1.46,2.035,-0.652,0.487,-0.399,-1.5,-0.251,2.621,-1.25,1.266,0.676,2.149,1.241,1.327,3.944,0.561,0.636,0.61,0.559,-0.396,0.125,-0.282,2.758,0.869,1.499,0.125,0.974,-0.031,-0.115,-0.782,-0.285,-0.17,0.056,-1.244,-1.041,4.146,-0.031,-0.196,0.007,-2.301,3.505,-0.081,2.057,5.683,0.032,0.241,0.939,-0.137,0.447,1.288,-0.508,-0.89,0.719,3.091,0.333,-0.763,-0.203,1.307,0.963,-0.622,1.961,3.052,-1.399,0.675,0.042,1.998,1.617,-0.389,-0.641,-0.455,-0.252,2.789,-1.542,-0.489
"hsa-miR-6811-3p",0.636,0.895,0.392,0.631,5.681,0.212,5.058,0.275,0.549,0.837,0.441,2.641,0.643,0.071,0.117,2.08,0.4,0.736,0.6,0.398,-0.393,-0.127,0.281,0.217,0.448,1.046,0.652,-0.749,1.001,-0.054,0.366,5.52,3.33,-0.597,0.806,0.822,3.631,4.882,0.554,-0.583,-1.761,0.598,-1.393,1.342,-0.04,-0.947,4.561,3.529,-0.198,2.329,0.354,1.701,2.395,-0.146,0.034,-0.712,4.852,-0.044,0.105,3.578,4.36,-0.293,-0.411,2.937,2.42,0.291,-1.214,2.828,-1.341,3.312,-1.66,2.871,-1.665,3.296,4.273,-0.652,4.888,-0.399,2.216,4.163,4.219,2.887,2.279,5.136,5.339,2.146,0.617,2.156,0.561,4.023,0.61,0.559,-0.396,3.874,-0.282,0.21,0.319,-0.136,0.125,4.269,2.636,-0.91,-0.782,2.807,-0.17,0.056,-1.244,-1.041,0.297,-0.031,-0.196,3.203,-2.301,-0.501,-0.081,3.596,5.697,0.032,1.427,0.939,-0.137,0.447,3.826,-0.508,-0.89,2.613,1.24,0.333,3.195,-0.203,-1.37,0.963,-0.622,-0.767,0.679,3.544,4.154,0.042,0.993,1.617,-0.389,3.659,-0.455,-0.252,2.051,-1.542,-0.489
"hsa-miR-6812-5p",3.304,6.146,6.047,6.739,5.782,6.656,6.783,6.064,5.042,5.753,4.862,6.445,6.807,6.268,2.86,5.998,6.327,5.917,6.502,7.09,4.297,6.803,6.348,6.855,5.864,6.432,6.97,6.306,4.954,5.963,6.197,6.83,4.901,6.124,7.011,6.809,6.591,7.341,5.811,6.205,5.826,5.739,5.386,2.8,6.845,6.142,6.343,6.084,6.028,6.187,6.902,6.645,5.755,6.239,6.685,6.328,5.097,5.36,6.879,6.465,6.368,6.431,6.85,7.404,5.947,5.084,4.771,6.3,5.85,5.3,6.014,6.186,5.726,6.19,7.017,5.538,6.784,6.859,5.791,7.017,6.468,6.326,6.531,7.273,5.976,6.766,5.229,6.465,6.821,7.181,7.366,6.648,6.706,7.475,6.863,6.617,7.638,6.627,7.041,6.167,6.534,6.244,6.633,6.37,6.646,6.016,5.168,5.706,5.393,6.015,5.095,7.038,5.459,6.748,6.359,7.021,7.677,6.518,7.106,5.936,6.114,5.488,7.126,5.392,5.226,6.062,6.657,7.417,7.146,6.421,6.332,6.676,6.788,7.359,7.027,6.835,6.773,6.922,7.119,7.484,6.898,5.982,5.768,6.138,6.764,6.734,6.139
"hsa-miR-6812-3p",0.636,0.895,4.469,0.631,3.907,0.212,5.401,4.696,0.549,2.35,0.441,5.917,0.643,0.071,0.117,5.552,0.4,0.736,3.988,0.398,3.869,5.553,5.405,0.217,4.974,6.485,6.04,-0.749,1.001,3.409,0.366,6.191,3.814,5.584,0.806,5.574,-0.405,6.47,0.554,3.635,2.633,6.901,4.794,4.199,5.436,4.748,4.378,3.04,-0.198,4.36,5.783,6.021,4.717,4.773,5.342,-0.712,5.892,5.85,0.105,0.319,5.017,5.211,2.211,4.592,3.673,3.986,3.975,4.421,-1.341,3.963,3.807,4.991,3.865,4.192,5.363,-0.652,0.487,4.323,-1.5,4.653,3.405,4.792,-0.709,0.676,2.149,5.068,6.258,-0.043,0.561,3.495,0.61,0.559,5.972,5.906,-0.282,4.467,5.889,2.429,0.125,0.974,5.16,0.896,-0.782,2.283,3.952,0.056,3.792,3.782,5.046,-0.031,-0.196,0.007,4.024,3.75,-0.081,5.807,6.825,6.196,0.241,5.202,4.359,5.097,5.54,-0.508,4.381,0.719,2.134,5.22,4.525,-0.203,3.746,0.963,1.106,3.096,2.863,2.768,4.7,4.375,3.199,4.941,-0.389,4.018,3.331,-0.252,5.01,-1.542,4.652
"hsa-miR-6813-5p",2.878,0.895,0.392,3.788,5.191,0.212,5.744,5.586,0.549,4.713,0.441,4.47,0.643,4.181,4.933,4.092,4.519,0.736,4.69,5.808,-0.393,5.797,4.853,4.335,4.782,1.046,6.083,4.737,1.001,6.011,2.807,3.412,4.882,6.284,3.032,3.315,6.584,6.269,5.32,6.26,5.857,5.922,5.788,1.342,5.437,5.994,1.376,6.373,4.465,6.382,5.019,6.619,4.519,5.903,5.303,5.607,5.609,5.739,5.739,5.925,5.522,6.654,6.369,5.68,5.968,5.376,5.496,5.329,5.551,4.614,6.272,5.777,5.354,6.397,6.471,5.64,6.505,5.967,5.94,5.647,5.593,5.961,6.666,5.393,4.869,3.143,6.244,5.048,5.582,5.057,4.729,5.42,5.25,3.938,5.482,4.736,6.294,6.264,4.757,5.534,5.491,6.31,4.892,5.242,5.915,4.313,5.711,5.945,5.977,5.128,3.144,6.067,5.974,5.786,4.731,6.128,6.693,4.781,5.291,0.939,5.636,6.199,6.78,4.701,5.919,2.661,5.988,7.034,6.511,5.084,6.621,5.388,6.04,4.851,6.571,6.271,6.534,6.754,4.458,1.617,4.949,6.555,6.217,5.339,6.824,5.927,6.141
"hsa-miR-6813-3p",0.636,4.199,3.704,6.216,5.636,4.408,5.102,4.403,5.277,4.67,6.355,6.386,6.539,5.272,5.454,4.643,3.752,0.736,7.088,6.731,3.156,6.647,5.927,5.117,3.896,1.046,6.657,5.946,3.555,5.905,4.553,4.876,5.181,6.267,6.093,6.021,6.307,5.917,6.634,5.789,6.14,4.906,6.931,4.857,5.603,6.119,1.376,5.421,6.652,5.993,6.043,6.182,4.952,6.19,6.152,4.804,6.009,5.753,5.889,5.099,5.856,4.358,5.832,4.988,5.59,3.784,4.932,5.268,5.169,5.49,5.073,6.44,5.359,4.892,5.778,5.511,4.681,5.77,5.734,5.682,5.679,6.051,5.639,5.805,2.149,6.337,5.892,6.665,5.831,5.503,6.146,3.859,5.872,6.313,5.455,6.637,6.784,6.141,4.26,5.156,5.825,4.79,5.404,6.509,6.435,5.77,5.314,5.627,5.182,5.523,-0.196,5.763,5.072,4.818,5.311,5.028,6.625,0.032,5.889,0.939,5.327,5.741,8.181,4.196,4.388,6.205,6.3,6.36,5.789,2.733,5.326,4.862,5.7,6.209,5.617,5.616,5.639,6.829,0.993,6.257,6.598,5.884,5.523,5.194,6.422,6.655,5.926
"hsa-miR-6814-5p",0.636,0.895,0.392,0.631,1.146,0.212,3.078,0.275,0.549,0.837,0.441,2.574,0.643,0.071,3.375,-0.243,0.4,0.736,3.963,2.362,-0.393,-0.127,0.281,2.949,0.448,4.898,3.609,-0.749,1.001,1.845,0.366,0.997,-0.489,1.034,0.806,0.822,-0.405,5.281,3.466,3.471,4.627,0.598,-1.393,1.342,4.135,-0.947,1.376,-1.034,5.094,-1.827,0.354,5.306,0.036,-0.146,0.034,-0.712,3.462,4.932,0.105,-0.722,1.775,-0.293,3.922,0.148,3.744,-1.192,1.584,3.345,-1.341,-0.461,3.124,5.011,0.409,-0.207,4.77,3.731,4.494,2.818,3.018,-0.251,3.852,3.808,4.12,0.676,2.149,5.723,0.617,-0.043,4.871,0.636,0.61,0.559,-0.396,0.125,-0.282,5.682,4.65,4.255,0.125,3.852,3.326,-0.91,-0.782,-0.285,-0.17,4.005,-1.244,-1.041,0.297,3.384,3.729,0.007,2.308,-0.501,-0.081,1.824,1.574,0.032,0.241,4.624,3.041,5.634,6.996,6.596,-0.89,0.719,4.455,0.333,3.748,-0.203,0.019,0.963,-0.622,4.715,3.995,3.715,2.168,0.042,0.993,6.092,-0.389,-0.641,-0.455,4.32,4.177,5.997,3.501
"hsa-miR-6814-3p",0.636,0.895,0.392,0.631,3.376,0.212,0.293,0.275,3.406,0.837,4.247,2.244,3.213,0.071,2.516,-0.243,0.4,0.736,5.447,0.398,-0.393,1.227,4.506,0.217,0.448,5.365,6.345,-0.749,1.001,-0.054,4.941,0.997,-0.489,3.527,0.806,3.875,3.268,3.479,5.042,2.406,1.401,0.598,-1.393,1.342,3.171,3.272,1.376,-1.034,-0.198,3.801,5.087,1.701,0.036,4.068,0.034,-0.712,5.694,-0.044,0.105,1.993,4.08,3.846,-0.411,5.257,4.036,-1.192,5.139,-0.982,-1.341,-0.461,3.363,2.637,2.414,2.895,-0.17,3.059,2.409,2.414,4.061,-0.251,3.526,2.887,5.95,0.676,2.149,1.241,0.617,4.411,0.561,0.636,0.61,0.559,-0.396,0.125,-0.282,0.21,4.407,4.114,0.125,0.974,-0.031,-0.91,-0.782,-0.285,5.891,0.056,2.927,-1.041,0.297,2.032,-0.196,0.007,2.488,-0.501,-0.081,4.783,6.165,0.032,0.241,0.939,-0.137,5.378,5.801,4.586,-0.89,0.719,1.616,0.333,-0.763,-0.203,-1.37,0.963,-0.622,1.388,2.581,5.677,4.667,4.276,0.993,1.617,-0.389,-0.641,-0.455,-0.252,4.892,6.381,-0.489
"hsa-miR-6815-5p",3.947,0.895,0.392,5.36,4.857,4.412,4.372,3.793,4.688,6.067,6.403,5.542,5.28,4.453,5.991,-0.243,2.459,2.274,6.469,0.398,-0.393,4.248,5.499,0.217,0.448,6.182,6.186,3.46,1.001,5.537,6.08,4.113,3.311,4.819,6.203,6.446,5.289,6.825,5.648,3.723,6.642,4.72,6.665,1.342,-0.04,4.483,3.9,3.643,3.369,4.821,5.501,6.118,4.614,5.146,5.147,3.502,5.31,5.864,3.946,4.818,5.54,4.369,4.955,5.729,5.401,4.544,5.163,4.747,4.442,3.351,5.167,4.463,4.771,5.047,5.694,5.201,6.051,5.969,5.312,5.727,5.57,5.011,6.973,6.466,2.876,7.258,0.617,6.03,2.456,5.513,5.169,0.559,5.486,6.124,5.999,5.339,5.963,5.452,4.517,4.221,5.57,4.284,5.708,7.036,7.183,4.295,4.907,5.776,3.412,4.38,4.655,3.014,4.926,4.04,5.948,6.133,6.532,4.901,4.476,5.859,5.471,6.64,7.095,6.121,4.98,0.719,5.631,6.669,5.747,2.883,4.199,0.963,5.63,5.055,4.63,5.5,5.187,5.359,0.993,6.468,4.856,3.457,3.828,3.195,5.391,6.845,5.033
"hsa-miR-6815-3p",0.636,0.895,0.392,0.631,1.952,0.212,0.293,0.275,0.549,0.837,0.441,4.864,4.982,0.071,0.117,-0.243,0.982,0.736,5.192,0.398,-0.393,-0.127,4.678,0.217,0.448,5.216,0.652,-0.749,1.001,1.133,0.366,0.997,-0.489,3.869,0.806,0.822,4.141,0.949,0.554,4.451,3.621,0.598,-1.393,1.342,3.068,4.46,1.376,-1.034,-0.198,3.72,0.354,1.701,3.389,-0.146,3.307,-0.712,4.821,2.796,3.077,-0.722,-0.59,2.263,-0.411,1.239,2.94,0.758,2.893,2.696,1.614,-0.461,3.919,3.458,3.291,3.714,4.942,4.105,5.375,0.396,3.674,4.641,-0.599,4.631,-0.709,0.676,6.671,1.241,4.526,-0.043,0.561,0.636,0.61,0.559,3.167,2.279,-0.282,4.524,4.625,4.072,0.125,0.974,-0.031,-0.91,-0.782,4.82,-0.17,0.056,-1.244,-1.041,1.361,-0.031,-0.196,0.007,0.017,-0.501,-0.081,0.792,1.574,0.032,0.241,0.939,-0.137,0.526,1.288,-0.508,-0.89,4.529,-0.032,0.333,-0.763,-0.203,-1.37,0.963,1.23,-0.767,-0.459,-1.399,-0.26,0.042,0.993,1.617,-0.389,-0.241,-0.455,-0.252,2.675,-1.542,2.352
"hsa-miR-6816-5p",10.165,9.998,9.812,9.636,10.288,9.919,9.699,10.122,10.383,10.234,10.017,10.331,10.407,10.521,10.074,9.871,9.951,9.962,10.078,10.036,10.008,10.066,10.11,10.039,10.433,10.153,10.28,10.03,9.807,10.472,9.928,10.164,10.242,10.351,10.025,10.531,10.32,10.354,10.206,10.527,10.511,10.101,10.459,10.187,10.255,10.215,10.142,10.129,10.484,10.319,10.034,9.981,10.185,9.851,10.076,9.919,10.07,10.056,10.236,9.983,10.086,10.516,10.122,10.244,9.856,9.944,10.14,9.758,10.114,10.136,10.545,10.207,9.962,10.355,10.503,10.085,10.211,10.116,10.529,10.059,10.234,10.372,10.569,10.175,10.121,10.454,10.145,10.451,9.966,10.124,10.309,10.302,10.412,9.97,10.006,10.364,10.058,10.167,9.961,10.17,10.111,10.071,10.107,10.251,10.236,9.776,10.408,10.092,9.754,10.534,10.279,9.847,10.198,9.851,10.208,9.879,10.396,10.598,10.118,9.51,9.927,9.627,10.086,10.204,9.832,9.818,9.515,9.494,9.946,9.505,9.628,10.358,9.675,9.675,9.786,9.571,9.407,9.762,10.399,10.239,9.721,9.456,9.149,9.885,9.609,9.892,9.52
"hsa-miR-6816-3p",0.636,0.895,0.392,3.889,-0.047,0.212,4.387,0.275,0.549,0.837,0.441,-0.609,0.643,0.071,0.117,-0.243,0.4,0.736,0.6,0.398,3.627,-0.127,0.281,0.217,0.448,1.046,0.652,-0.749,1.001,-0.054,0.366,0.997,-0.489,1.858,0.806,3.675,1.435,6.419,0.554,-0.583,-1.761,0.598,-1.393,1.342,2.475,2.187,1.376,-1.034,-0.198,2.687,0.354,1.701,0.036,5.377,2.019,-0.712,1.025,-0.044,3.864,0.682,4.601,3.018,-0.411,0.821,2.165,2.889,-1.214,3.56,-1.341,-0.461,2.97,4.124,1.467,2.511,2.002,-0.652,0.487,3.56,2.46,-0.251,1.297,2.132,-0.709,0.676,2.149,5.63,0.617,-0.043,0.561,3.596,0.61,0.559,-0.396,0.125,2.694,0.21,4.891,-0.136,0.125,0.974,-0.031,-0.91,-0.782,-0.285,-0.17,0.056,3.961,-1.041,4.638,-0.031,3.587,0.007,-2.301,-0.501,-0.081,-0.109,1.574,0.032,0.241,0.939,3.25,0.447,1.288,-0.508,-0.89,0.719,-0.032,0.333,3.431,-0.203,-1.37,0.963,-0.622,-0.767,3.035,-1.399,0.497,0.042,0.993,1.617,-0.389,-0.641,-0.455,2.227,2.383,-1.542,2.614
"hsa-miR-6817-5p",0.636,0.895,0.392,0.631,-0.047,0.212,0.293,0.275,0.549,0.837,0.441,-0.609,0.643,0.071,0.117,-0.243,0.4,0.736,0.6,0.398,-0.393,-0.127,0.281,0.217,0.448,1.046,4.422,-0.749,1.001,-0.054,0.366,0.997,-0.489,-0.597,0.806,0.822,-0.405,0.949,0.554,-0.583,-1.761,0.598,-1.393,1.342,-0.04,-0.947,1.376,-1.034,-0.198,0.805,0.354,1.701,0.036,-0.146,0.034,-0.712,1.025,-0.044,0.105,-0.722,3.224,-0.293,-0.411,0.148,-1.557,-1.192,-1.214,-0.982,-1.341,-0.461,-1.66,-0.62,-1.665,-1.46,-0.17,2.812,0.724,3.16,-1.5,-0.251,-0.599,1.731,-0.709,0.676,2.149,1.241,0.617,-0.043,0.561,0.636,0.61,0.559,-0.396,0.125,-0.282,0.21,4.099,-0.136,0.125,0.974,1.685,-0.91,-0.782,-0.285,-0.17,0.056,-0.951,-1.041,0.297,-0.031,-0.196,0.007,-2.301,-0.501,-0.081,-0.346,1.574,0.032,0.241,0.939,-0.137,0.447,1.288,-0.508,-0.89,0.719,-0.032,0.333,-0.763,-0.203,-1.37,0.963,-0.622,-0.767,-0.459,-1.399,-0.26,0.042,0.993,1.617,-0.389,-0.641,-0.455,4.074,-0.609,-1.542,-0.489
"hsa-miR-6817-3p",0.636,0.895,0.392,0.631,-0.047,0.212,0.293,2.864,0.549,0.837,0.441,2.691,0.643,0.071,0.117,-0.243,0.4,0.736,0.6,0.398,-0.393,-0.127,0.281,0.217,4.862,1.046,0.652,-0.749,1.001,1.228,4.87,0.997,-0.489,-0.597,0.806,0.822,3.105,2.874,0.554,2.373,2.834,0.598,-1.393,1.342,3.446,2.093,1.376,4.5,-0.198,2.111,0.354,5.917,0.036,-0.146,2.298,-0.712,5.234,-0.044,0.105,-0.722,-0.59,-0.293,-0.411,0.148,1.719,1.364,-1.214,-0.982,-1.341,-0.461,3.501,-0.62,1.377,1.432,-0.17,3.111,0.487,-0.399,3.521,-0.251,2.107,3.829,2.587,0.676,2.149,3.68,3.622,4.09,3.641,0.636,0.61,0.559,-0.396,0.125,-0.282,0.21,0.319,-0.136,0.125,0.974,-0.031,-0.91,-0.782,0.242,-0.17,0.056,2.292,-1.041,4.47,-0.031,-0.196,0.007,-2.301,2.815,-0.081,-0.346,1.574,0.032,0.241,0.939,-0.137,0.447,1.288,-0.508,-0.89,0.719,-0.032,0.333,2.22,-0.203,-1.37,0.963,-0.622,-0.767,1.406,1.249,2,1.237,0.993,1.617,-0.389,-0.641,-0.455,-0.252,3.447,-1.542,-0.489
"hsa-miR-6818-5p",0.636,0.895,0.392,0.631,1.641,0.212,0.293,0.275,0.549,0.837,0.441,-0.609,3.824,0.071,0.117,-0.243,0.4,0.736,4.973,0.398,-0.393,-0.127,0.281,0.217,0.448,1.046,0.652,-0.749,1.001,-0.054,0.366,0.997,2.709,-0.597,0.806,0.822,3.291,0.949,0.554,-0.583,-1.761,0.598,-1.393,1.342,-0.04,-0.947,1.376,3.724,-0.198,2.814,0.354,1.701,0.036,-0.146,0.034,-0.712,1.025,-0.044,0.105,-0.376,-0.59,-0.293,-0.411,3.046,-1.557,-1.192,-1.214,-0.982,-1.341,-0.461,-1.66,-0.62,3.124,-1.46,-0.17,2.724,0.487,-0.399,-1.5,-0.251,-0.599,1.364,-0.709,0.676,2.149,1.241,0.617,1.156,0.561,0.636,0.61,0.559,-0.396,0.125,-0.282,0.21,0.319,-0.136,0.125,0.974,-0.031,-0.91,-0.782,-0.285,-0.17,0.056,-1.244,-1.041,4.222,-0.031,-0.196,0.007,-2.301,-0.501,-0.081,-0.346,1.574,0.032,2.872,0.939,-0.137,0.447,1.288,-0.508,-0.89,0.719,-0.032,0.333,-0.763,-0.203,-1.37,0.963,-0.622,-0.767,4.135,-1.399,-0.26,0.042,0.993,1.617,-0.389,-0.641,-0.455,-0.252,-0.609,-1.542,-0.489
"hsa-miR-6818-3p",0.636,0.895,0.392,0.631,-0.047,0.212,0.293,0.275,0.549,3.773,0.441,2.464,0.643,0.071,0.117,2.426,0.4,0.736,0.6,0.398,-0.393,-0.127,0.281,0.217,0.448,1.046,0.652,-0.749,1.001,3.982,0.366,0.997,-0.489,-0.597,2.319,4.29,-0.405,0.949,0.554,1.965,-1.761,0.598,-1.393,1.342,3.521,-0.947,1.376,3.433,-0.198,1.726,0.354,1.701,0.036,3.504,0.034,-0.712,2.531,-0.044,0.105,-0.722,1.976,-0.293,-0.411,0.148,2.796,-1.192,-1.214,3.654,-1.341,-0.461,-1.66,-0.62,3.664,2.971,-0.17,0.837,0.487,-0.399,0.831,-0.251,3.461,-1.25,3.203,0.676,2.149,1.241,0.617,4.698,0.561,0.636,5.489,0.559,-0.396,0.125,-0.282,0.21,0.319,5.072,2.112,0.974,-0.031,-0.91,-0.782,-0.285,-0.17,0.056,-1.244,-1.041,1.02,-0.031,5.809,3.434,-2.301,-0.501,0.506,3.137,1.574,0.032,0.241,0.939,-0.137,0.447,1.288,-0.508,-0.89,0.719,-0.032,0.333,2.423,-0.203,1.93,0.963,-0.622,-0.767,2.375,-1.399,2.711,3.065,0.993,5.534,-0.389,-0.641,-0.455,-0.252,2.565,-1.542,-0.489
"hsa-miR-6819-5p",9.03,8.755,8.625,8.773,8.163,8.394,8.557,8.624,8.529,8.551,8.48,7.893,8.279,8.521,8.026,8.115,8.55,8.627,8.596,8.881,8.841,8.535,8.639,8.626,8.165,8.61,8.712,8.131,8.234,8.08,8.375,8.978,8.02,7.831,8.764,9.063,8.175,8.873,8.5,7.986,8.396,7.939,8.03,8.746,8.537,8.251,9.063,8.408,8.459,8.067,8.756,8.824,8.238,8.794,8.713,8.297,8.501,8.921,8.814,8.45,8.596,8.466,8.16,9.173,8.062,7.695,7.927,8.521,7.965,8.154,7.988,8.405,7.976,8.04,8.681,8.267,8.436,8.459,7.417,8.704,8.753,8.157,8.552,9.24,9.446,8.749,8.694,8.738,8.474,8.735,9.148,8.962,8.675,8.789,8.749,8.718,9.267,8.874,8.578,8.691,8.999,8.33,8.122,8.37,9.079,8.816,7.788,8.071,8.657,8.392,8.017,8.663,7.863,8.648,8.941,9.073,9.341,8.768,8.842,8.6,8.084,8.778,9.517,8.077,7.818,8.431,8.685,8.951,8.386,8.101,8.329,8.745,8.368,8.666,8.665,8.428,8.313,8.988,9.051,9.264,8.56,8.238,8.307,8.101,8.624,8.62,8.364
"hsa-miR-6819-3p",3,3.716,0.392,1.968,5.596,4.779,1.171,5.112,4.536,0.837,0.441,5.85,3.413,5.583,3.017,5.797,4.917,0.736,4.742,4.361,5.502,4.834,4.843,5.079,5.288,4.144,5.144,5.925,1.001,3.654,5.1,6.141,4.453,4.317,2.521,5.407,-0.405,6.782,0.554,5.302,4.9,6.318,5.134,4.379,6.019,5.448,7.035,5.15,5.669,5.1,4.332,1.701,5.555,2.188,5.749,5.197,6.189,6.295,4.847,4.974,4.536,4.731,5.334,5.539,4.946,4.1,3.723,5.298,5,3.183,4.387,4.793,3.78,5.283,5.502,3.197,5.701,5.482,5.072,6.189,4.145,4.757,4.371,5.392,4.216,6.473,5.91,5.428,5.611,5.201,3.918,0.559,5.907,5.55,5.522,1.386,5.397,5.176,5.84,6.25,5.366,4.479,3.802,5.087,-0.17,3.327,3.758,4.553,4.819,-0.031,-0.196,4.397,4.768,2.753,-0.081,4.045,1.574,1.536,5.078,2.517,4.874,5.2,1.288,2.58,3.608,5.806,5.497,5.806,4.132,5.578,4.657,0.963,5.274,5.28,5.461,5.695,6.522,4.52,0.993,6.91,5.237,4.423,2.242,3.429,5.319,-1.542,4.685
